Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,424,Circle,-4.38,25.3633,0,-7.2,2,0
0,425,Circle,-27.2702,-30.0678,0,-0.3,-11.5,0
0,426,Circle,-17.1567,8.7,0,-1.6,-6,0
0,427,Circle,-1.58292,-16.8742,0,-8.4,-11.7,0
0,428,Circle,-3.19667,-2.96833,0,-13.6,-7.1,0
0,429,Circle,-5.57667,-10.1433,0,-5.8,-9.2,0
0,430,Circle,-24.2667,-16.0683,0,-2.2,-11.9,0
0,431,Circle,-13.7183,5.58667,0,0.7,-8.6,0
0,432,Circle,-18.1017,23.165,0,-2.5,3.9,0
0,433,Circle,2.57416,-22.634,0,-14.2,-10.4,0
0,434,Circle,23.3756,-29.2563,0,-11.9,-12.6,0
0,435,Circle,18.6033,5.00333,0,-9.4,-4,0
0,436,Circle,13.8317,22.5,0,0.7,-1.2,0
0,437,Circle,3.94667,-25.71,0,1,3,0
0,438,Circle,22.39,0.033335,0,-10.8,-12.4,0
0,439,Circle,26.9049,-17.5918,0,-6.65,-0.75004,-4.50694
0,440,Circle,0.700191,20.15,0,-3.9236,-11.1617,1.46778
0,441,Circle,-34.5038,4.26901,0,-6.56852,-6.95092,-1.23682
0,442,Circle,-22.5583,-16.8467,0,-10.7,-12.4,0
0,443,Circle,33.67,-15.4617,0,-1.8,-7.3,0
0,444,Circle,24.9667,9.41333,0,0.4,-3.4,0
0,445,Circle,4.98,24.6533,0,-13.8,-5.2,0
0,446,Circle,35.6544,20.9323,0,2.67922,-4.87378,-6.29994
0,447,Circle,-14.8222,13.5889,0,4.8,-12.6,0
0,448,Circle,-17.0317,-13.2517,0,-8.5,2.9,0
0,449,Circle,35.2087,-29.9868,0,-4.7359,-2.54054,2.58943
0,450,Circle,-17.41,17.52,0,-9,-8.4,0
0,451,Circle,-6.29667,8.61667,0,-10.6,1.6,0
0,452,Circle,-29.38,-33.6833,0,-4.2,-5,0
0,453,Circle,-16.6883,-34.365,0,-7.1,2.1,0
0,454,Circle,12.8583,4.62667,0,-7.3,-9.2,0
0,455,Circle,1.81167,-8.11667,0,0.1,3.8,0
0,456,Circle,12.1817,-23.3533,0,-8.9,-3.2,0
0,457,Circle,14.9267,35.175,0,4,-0.9,0
0,458,Circle,1.63667,18.4517,0,-13.4,-6.5,0
0,459,Circle,22.6067,-27.64,0,3.4,-15,0
0,460,Circle,-1.45833,33.61,0,-4.1,3,0
0,461,Circle,-8.01,-11.61,0,-5.4,-10.2,0
0,462,Circle,-13.1833,1.745,0,-0.8,3.3,0
0,463,Circle,-1.56833,6.85334,0,-14.9,-13.6,0
0,464,Circle,-10.17,-7.04167,0,-11.4,0.5,0
0,465,Circle,17.2675,-24.2994,0,-1.6,-11.9,0
0,466,Circle,-7.91272,-9.51793,0,-10.2668,-3.15003,-3.39344
0,467,Circle,-31.1433,3.36833,0,-14,-9.1,0
0,468,Circle,27.1783,3.975,0,-1.9,0.3,0
0,469,Circle,26.7033,22.6033,0,-4.6,-4.6,0
0,470,Circle,30.465,-29.5617,0,-1.5,-9.7,0
0,471,Circle,-16.6633,31.405,0,-12.2,-5.7,0
0,472,Circle,-29.3567,26.015,0,-1,4.5,0
0,473,Circle,7.83,32.87,0,1.8,-5.4,0
0,474,Circle,-33.2765,-9.06824,0,-9.96456,0.483386,-4.08707
0,475,Circle,7.015,-2.45,0,0.3,-10.2,0
0,476,Circle,30.8817,-13.9483,0,-4.7,-8.9,0
0,477,Circle,7.535,-27.7967,0,-3.9,-8.2,0
0,478,Circle,-22.2278,-5.44654,0,-14.4657,-12.0257,1.30863
0,479,Circle,-7.11577,-27.504,0,-3.8,-14,0
0,480,Circle,-14.74,-32.8417,0,-7.2,-7.3,0
0,481,Circle,-2.31126,-16.9526,0,-11.3,1,0
0,482,Circle,-26.8733,24.4267,0,-7.4,-7.4,0
0,483,Circle,35.7967,10.5583,0,-7.4,-5.5,0
0,484,Circle,-21.5483,-2.64333,0,-7.7,3.4,0
0,485,Circle,12.725,-9.43167,0,1.5,-1.9,0
0,486,Circle,-7.44833,1.435,0,1.9,2.7,0
0,487,Circle,-26.9855,-13.284,0,-9.99852,-3.65528,0.401117
0,488,Circle,-12.5967,-8.29667,0,-7.6,-2.8,0
0,489,Circle,27.72,35.0213,0,-12.1288,-8.63076,5.41609
0,490,Circle,27.3168,12.68,0,-11.1,1.9,0
0,491,Circle,-23.2167,-13.6617,0,-3.4,-3.1,0
0,492,Circle,31.205,27.175,0,-14.1,-14.1,0
0,493,Circle,12.445,-17.6533,0,2.7,-8,0
0,494,Circle,15.6383,-30.0817,0,-3.7,-3.7,0
0,495,Circle,-28.5333,21.905,0,0.4,-8.1,0
0,496,Circle,-21.1283,-0.969999,0,-7.21092,9.49149,0
0,497,Circle,23.1967,-1.16333,0,-1.4,-13.4,0
0,498,Circle,-21.2583,33.0133,0,4.9,-1,0
0,499,Circle,3.0109,-26.3421,0,-0.5,1.1,0
0,500,Circle,32.1967,-10.125,0,1.6,-2.1,0
0,501,Circle,-9.02667,29.7433,0,-8.2,3.8,0
0,502,Circle,-26.9317,-27.8833,0,3.5,-13.4,0
0,503,Circle,23.7733,18.9033,0,-9.4,-5.2,0
0,504,Circle,3.41756,-26.7737,0,-0.7,-5,0
0,505,Circle,2.20667,19.58,0,-8,-10.2,0
0,506,Circle,-34.71,7.255,0,-10.8,-7.5,0
0,507,Circle,-26.2711,-10.8254,0,-11.5973,-6.86918,-8.05917
0,508,Circle,8.75,34.0867,0,3.6,-13.4,0
0,509,Circle,-5.74167,-2.035,0,-5.5,-13.5,0
0,510,Circle,0.188332,-4.09167,0,-1.3,-8.5,0
0,511,Circle,4.60667,-1.77,0,-1.4,-4.8,0
0,512,Circle,33.1567,-33.6017,0,-8.6,-1.3,0
0,513,Circle,-2.15167,-20.3933,0,-10.3,4,0
0,514,Circle,16.335,14.135,0,-6.9,-1.5,0
0,515,Circle,33.8283,-14.62,0,-1.3,1.2,0
0,516,Circle,22.645,-4.87167,0,-12.3,-7.3,0
0,517,Circle,16.9417,17.4467,0,-7.1,4.6,0
0,518,Circle,33.2617,1.77667,0,-7.7,-4.4,0
0,519,Circle,-7.38888,-26.748,0,-7.69012,-11.7431,-0.187298
0,520,Circle,-21.4379,10.3508,0,-4.3,-0.6,0
0,521,Circle,-25.27,-15.6017,0,-6,-2.5,0
0,522,Circle,-0.0700002,15.2317,0,-13.8,-9.5,0
0,523,Circle,-12,11.93,0,-9,4.2,0
0,524,Circle,-23.6002,-16.8288,0,-4.4,-2.2,0
0,525,Circle,18.435,-13.9417,0,3.3,-7.3,0
0,526,Circle,2.76916,-22.2956,0,-3.7,-12.3,0
0,527,Circle,23.8533,-26.805,0,-7,1.5,0
0,528,Circle,-25.9633,-33.8467,0,-8.6,-7.6,0
0,529,Circle,15.5767,-3.15833,0,-8.6,3.7,0
0,530,Circle,-4.70277,18.1663,0,-5.89661,-1.4127,-4.32075
0,531,Circle,-15.8933,21.7967,0,-2.6,3.4,0
0,532,Circle,-18.503,-15.1334,0,-9.5,4.4,0
0,533,Circle,-36.0467,2.25333,0,-11.2,-2.8,0
0,534,Circle,31.61,-35.0283,0,1.8,-8.9,0
0,535,Circle,11.814,11.4534,0,-6.8,1.9,0
0,536,Circle,4.88167,-21.4667,0,-7.1,-6.4,0
0,537,Circle,16.4817,-20.95,0,1.9,-7.8,0
0,538,Circle,17.975,24.745,0,1.5,-5.7,0
0,539,Circle,21.3983,33.0133,0,-13.3,2,0
0,540,Circle,15.5017,6.88167,0,4.3,-1.1,0
0,541,Circle,32.4383,5.01666,0,-13.9,0.4,0
0,542,Circle,-4.18941,16.8913,0,-1.53471,-0.764767,-0.000969174
0,543,Circle,-4.4758,-26.6419,0,-1.8,-11.6,0
0,544,Circle,-31.9591,20.8576,0,-7.1,-3.3,0
0,545,Circle,-34.0117,-33.3017,0,-14.5,4.7,0
0,546,Circle,20.495,-28.9617,0,-0.3,-6.7,0
0,547,Circle,10.145,31.5183,0,4.5,-4.9,0
0,548,Circle,24.1642,-35.5981,0,-3.19735,-13.4461,-1.00395
0,549,Circle,31.215,13.2167,0,-11.1,-3.2,0
0,550,Circle,-3.435,-34.3783,0,-8.7,-13.1,0
0,551,Circle,-29.2317,18.2917,0,-7.9,4.3,0
0,552,Circle,10.34,-10.1117,0,-13.2,-0.7,0
0,553,Circle,-5.22,1.7,0,3,-1.2,0
0,554,Circle,-10.5317,-28.2617,0,-14.5,-0.1,0
0,555,Circle,-7.79992,11.2799,0,3.6,0.4,0
0,556,Circle,34.9104,-30.0385,0,-9.4,-5.4,0
0,557,Circle,-34.5033,13.8267,0,-2,-12.8,0
0,558,Circle,17.9633,-22.2367,0,-6.4,-11.2,0
0,559,Circle,27.245,-0.986666,0,-0.3,-1.6,0
0,560,Circle,32.29,-28.8717,0,-12,-13.9,0
0,561,Circle,22.2683,8.32666,0,-4.9,-5.6,0
0,562,Circle,-31.9383,34.98,0,-8.3,-1.8,0
0,563,Circle,-0.508335,30.4767,0,-6.5,-8.6,0
0,564,Circle,-34.9367,-14.1333,0,-13,2.2,0
0,565,Circle,12.8567,26.8183,0,-12.2,-6.1,0
0,566,Circle,34.905,30.5717,0,-5.7,1.3,0
0,567,Circle,34.2867,-29.02,0,-11,-7.8,0
0,568,Circle,7.52667,-0.741667,0,-14.6,-3.7,0
0,569,Circle,-26.7016,29.9703,0,-3.7,0.4,0
0,570,Circle,-14.4409,-11.9497,0,-0.2,-14.3,0
0,571,Circle,-18.827,4.47163,0,-8.9,-9.4,0
0,572,Circle,-35.5933,-19.515,0,-3.2,0.9,0
0,573,Circle,13.3183,-32.675,0,-7.3,-11.1,0
0,574,Circle,9.35833,1.89833,0,-9.1,-12.7,0
0,575,Circle,13.0441,-3.02416,0,-4.8,-14.3,0
0,576,Circle,-33.907,-8.55663,0,-8.91909,1.94208,-0.493558
0,577,Circle,-30.4533,-1.67833,0,-8.6,-1.7,0
0,578,Circle,-17.0671,-8.30905,0,-13.2,-11.8,0
0,579,Circle,-27.854,-32.3793,0,-6.8,-0.4,0
0,580,Circle,-0.271172,14.3418,0,-3.45077,-0.592256,2.59312
0,581,Circle,-28.3634,-0.0591403,0,2.04089,-13.9868,0.298549
0,582,Circle,-8.25188,-17.8219,0,-9.44452,-7.5766,1.88334
0,583,Circle,-12.6467,3.64833,0,-13,-14.5,0
0,584,Circle,-35.665,-25.53,0,1.5,-7.2,0
0,585,Circle,-28.9191,-10.3346,0,-0.957207,-3.9079,5.98655
0,586,Circle,8.63965,10.4396,0,1.3,4.6,0
0,587,Circle,-28.45,-20.8017,0,0.6,2.3,0
0,588,Circle,-23.9183,-0.411666,0,-13.1,-10.9,0
0,589,Circle,32.475,-31.2617,0,-14.7,-3.1,0
0,590,Circle,1.68242,-5.81311,0,-7.51885,-4.4088,1.90562
0,591,Circle,-3.59833,14.7117,0,3.7,-7.1,0
0,592,Circle,-4.7061,18.533,0,-3.10339,-1.3873,0.359933
0,593,Circle,-26.4395,-23.6219,0,-4.6934,-4.1706,0.37868
0,594,Circle,-25.76,-4.07167,0,4.2,-14.5,0
0,595,Circle,31.9517,-5.36833,0,-5.9,-14.9,0
0,596,Circle,-24.4467,-34.8517,0,-6.4,4.1,0
0,597,Circle,28.6467,-26.17,0,-6.2,-7.8,0
0,598,Circle,20.8,16.4983,0,4.8,-8.5,0
0,599,Circle,-4.95962,29.2635,0,-1.76704,4.16751,-3.11417
0,600,Circle,-3.13,-24.74,0,-7.2,2.4,0
0,601,Circle,19.4967,2.65167,0,-3.2,-13.7,0
0,602,Circle,-22.585,26.1683,0,-11.7,-1.9,0
0,603,Circle,12.0733,-21.8933,0,-1.6,3.4,0
0,604,Circle,-7.61222,-8.24758,0,3.3,-4.9,0
0,605,Circle,3.68333,4.495,0,-10.6,3.9,0
0,606,Circle,6.68833,-23.97,0,-6.7,-10.2,0
0,607,Circle,-32.1967,-0.690002,0,-10.6,-2.4,0
0,608,Circle,5.42833,18.5783,0,-4.9,-3.7,0
0,609,Circle,35.7583,-29.9132,0,-5.0641,-0.159457,1.4404
0,610,Circle,-18.4767,-18.5167,0,-1.6,0.8,0
0,611,Circle,-24.8238,-3.35905,0,4.8,4.9,0
0,612,Circle,15.0733,-27.3133,0,-4,-8.6,0
0,613,Circle,23.53,17.1383,0,-12,2.3,0
0,614,Circle,31.2417,-3.99667,0,-14.9,-14.2,0
0,615,Circle,25.4467,-2.85167,0,1.6,3.5,0
0,616,Circle,1.22878,-31.2319,0,-13.4266,-10.326,-3.33385
0,617,Circle,-21.48,34.855,0,-9.6,-1.5,0
0,618,Circle,-17.5186,11.5179,0,-2.4,-1,0
0,619,Circle,13.3522,-25.1691,0,-1.1,3.5,0
0,620,Circle,1.4357,-2.4356,0,-9.9,3.7,0
0,621,Circle,-1.05334,-31.005,0,-13.4,-9.3,0
0,622,Circle,-8.5892,-35.7662,0,-2.61648,-8.83042,2.02392
0,623,Circle,-21.6071,22.5242,0,-9.92113,-4.31618,-2.1947
0,624,Circle,-0.656667,1.00667,0,0.2,-3.8,0
0,625,Circle,-30.99,-13.11,0,-12,-12.6,0
0,626,Circle,-14.0283,-2.03,0,-8.3,-0.6,0
0,627,Circle,17.1299,-18.9301,0,-4.1,1.3,0
0,628,Circle,-2.02,-8.53167,0,-7.2,-13.9,0
0,629,Circle,6.44,-5.76833,0,1.8,-12.5,0
0,630,Circle,33.37,12.375,0,-9,2.7,0
0,631,Circle,-12.0833,-35.9917,0,-0.2,-13.3,0
0,632,Circle,29.8883,14.915,0,-2.5,-12.3,0
0,633,Circle,-0.99197,23.78,0,-0.540388,-10.925,-3.33843
0,634,Circle,6.515,18.93,0,-12.3,-7.8,0
0,635,Circle,17.2033,19.6867,0,-8.2,-6.2,0
0,636,Circle,-27.3526,-26.6921,0,-10.0182,-11.3764,2.31719
0,637,Circle,-0.801666,-14.0567,0,4.1,-13,0
0,638,Circle,32.2817,27.8433,0,-10.1,-12.4,0
0,639,Circle,19.3,-33.135,0,4.2,-12.9,0
0,640,Circle,6.59833,35.315,0,0.5,-6.9,0
0,641,Circle,-16.3805,-24.6472,0,-10.4,-15,0
0,642,Circle,-11.555,3.90167,0,-1.5,-11.3,0
0,643,Circle,-5.94,-23.74,0,-0.6,-12,0
0,644,Circle,14.8767,20.425,0,-14.6,0.3,0
0,645,Circle,-0.591728,-25.7038,0,-5.70472,-10.7101,0.00992203
0,646,Circle,8.68,31.6967,0,-12,-14.6,0
0,647,Circle,27.4117,31.9817,0,-4.1,-4.7,0
0,648,Circle,-29.3512,-30.0471,0,-1.9,1.9,0
0,649,Circle,12.3567,-32.2333,0,-8,-6.2,0
0,650,Circle,28.3217,-7.72333,0,-4.7,4,0
0,651,Circle,-18.87,-0.0049997,0,-15,3.9,0
0,652,Circle,-0.635247,-32.3963,0,-0.6,-12.1,0
0,653,Circle,4.12,-10.3117,0,3.6,-9.7,0
0,654,Circle,24.6867,-7.56667,0,2.8,3.2,0
0,655,Circle,-11.0233,-23.3903,0,-8.12804,-14.113,0.821866
0,656,Circle,29.715,-5.21333,0,-5.7,-12.2,0
0,657,Circle,4.15667,-24.4283,0,0,0,0
0,658,Circle,-30.6424,17.6693,0,-5.2,-2.7,0
0,659,Circle,9.50833,-16.3667,0,-14.5,-6.4,0
0,660,Circle,-14.4433,-34.08,0,0.4,4.2,0
0,661,Circle,13.2632,-1.54805,0,-5.95561,-1.06342,-7.11044
0,662,Circle,-33.1483,-30.285,0,0.1,-14.1,0
0,663,Circle,-18.9417,26.565,0,-8.5,4.5,0
0,664,Circle,19.92,-28.0883,0,1.8,-14.9,0
0,665,Circle,18.2533,-11.425,0,-7,1.5,0
0,666,Circle,-1.38269,23.5061,0,-6.2045,-2.84331,-1.35487
0,667,Circle,-20.395,-26.8983,0,-8.7,1.9,0
0,668,Circle,-29.6146,-30.7721,0,-11.7,-9.2,0
0,669,Circle,34.0533,31.31,0,-4.6,-6.6,0
0,670,Circle,-20.005,-34.135,0,4.5,-8.1,0
0,671,Circle,30.51,-32.94,0,-0.6,4.8,0
0,672,Circle,26.6267,13.595,0,-8,-14.1,0
0,673,Circle,-8.15021,-17.8386,0,-9.25548,-6.4234,-1.39827
0,674,Circle,-30.5617,4.41167,0,4.7,-13.7,0
0,675,Circle,-27.8567,-33.8217,0,3.2,-14.5,0
0,676,Circle,24.9083,-22.0233,0,-0.7,-6.8,0
0,677,Circle,-34.2374,22.8881,0,-11.7,-14.1,0
0,678,Circle,1.13545,-30.4819,0,-4.97337,-9.27402,-2.96533
0,679,Circle,1.30649,23.9736,0,-10.7996,-6.63148,0.52807
0,680,Circle,33.565,21.715,0,1.5,-7.5,0
0,681,Circle,28.1467,-20.5783,0,2.2,-0.5,0
0,682,Circle,-32.5033,-23.3433,0,-5,-6.2,0
0,683,Circle,-30.185,-30.115,0,-4.5,-2.7,0
0,684,Circle,-20.3764,19.3613,0,-10.0723,0.95151,-2.32497
0,685,Circle,10.255,-26.9383,0,-2.1,-12.5,0
0,686,Circle,-30.4083,22.6467,0,-3.5,-10.4,0
0,687,Circle,-29.2317,16.5183,0,-1.3,0.5,0
0,688,Circle,-0.24,-34.965,0,-14.4,-11.7,0
0,689,Circle,-30.8444,-4.20711,0,-13.2,-6.4,0
0,690,Circle,-30.975,-24.7667,0,0.9,-9.4,0
0,691,Circle,-14.9267,-2.56,0,-0.4,-1.2,0
0,692,Circle,27.645,-3.69833,0,2.1,-2.3,0
0,693,Circle,-27.5133,25.2383,0,3.4,-7.3,0
0,694,Circle,9.285,-21.505,0,-13.5,2.1,0
0,695,Circle,-2.98588,-5.69757,0,-10.7,-13.6,0
0,696,Circle,-8.44563,2.04456,0,-11.7,-9.4,0
0,697,Circle,1.01033,22.8257,0,-10.5997,4.51112,-0.0777545
0,698,Circle,-1.95034,-15.9755,0,1.80114,-9.93009,0.599744
0,699,Circle,-13.735,16.1417,0,-6.3,1.3,0
0,700,Circle,2.76333,9.30333,0,-14.8,4.4,0
0,701,Circle,-7.81992,10.5215,0,-12,-4.9,0
0,702,Circle,-34.2207,22.9081,0,-8.3,0.3,0
0,703,Circle,-15.5409,33.1591,0,-4.8,-9.5,0
0,704,Circle,-20.8867,22.85,0,-9.51464,-5.14869,-0.124497
0,705,Circle,-23.07,4.42833,0,-3,1.7,0
0,706,Circle,-31.07,-32.3764,0,-8.22389,-5.78329,6.60619
0,707,Circle,28.3917,32.99,0,-10.1,-2.4,0
0,708,Circle,-2.63681,-5.80806,0,-7.9658,-6.93628,-5.0995
0,709,Circle,-9.61,33.5633,0,-8.4,-9.4,0
0,710,Circle,13.5666,2.70705,0,-2.98208,-9.06989,2.65265
0,711,Circle,-30.6702,-32.4473,0,-7.2761,-2.31671,1.01296
0,712,Circle,-33.3917,17.455,0,-4.9,0.9,0
0,713,Circle,-11.5383,-27.925,0,2.5,-12.3,0
0,714,Circle,28.53,-17.8317,0,-2.4,2.9,0
0,715,Circle,-13.4933,30.73,0,-6.2,3.6,0
0,716,Circle,14.6489,-20.0289,0,-0.5,-14.4,0
0,717,Circle,12.9567,-33.7933,0,-5.6,4,0
0,718,Circle,-31.7783,-31.6467,0,-5.3,-6.4,0
0,719,Circle,10.6021,24.3022,0,-10.9224,-2.31926,1.28756
0,720,Circle,-32.9083,-11.9333,0,-6.5,-12.8,0
0,721,Circle,4.02333,-16.835,0,-4.6,3.3,0
0,722,Circle,-10.0933,31.9583,0,1,-0.1,0
0,723,Circle,30.285,-23.0367,0,4.5,-9.4,0
0,724,Circle,-27.075,15.6167,0,0.3,-0.8,0
0,725,Circle,-9.22333,-14.8217,0,-6.2,-3.7,0
0,726,Circle,-17.0386,-9.74208,0,-9.0831,-2.7267,0.598685
0,727,Circle,11.21,-0.563335,0,-13.2,-4.4,0
0,728,Circle,-29.395,-9.65333,0,-6.4803,-8.13058,5.65315
0,729,Circle,-18.1317,-10.5167,0,-0.1,-7.6,0
0,730,Circle,10.23,-2.03,0,2.4,-1.8,0
0,731,Circle,-27.3931,31.6738,0,-12.4056,-6.87663,1.28424
0,732,Circle,-16.4643,-7.0374,0,2.6,-5.8,0
0,733,Circle,-19.2883,2.6,0,-2.9,-9.6,0
0,734,Circle,28.0417,-32.48,0,-4.7,-9.6,0
0,735,Circle,-31.63,-23.155,0,-5.4,-2.1,0
0,736,Circle,33.0483,-4.81833,0,-6.7,-6.5,0
0,737,Circle,-19.8567,-15.49,0,-13,0.6,0
0,738,Circle,-7.62899,-10.1815,0,-12.5332,-3.94997,-2.97904
0,739,Circle,1.96742,-5.59978,0,-7.98115,-3.7912,-0.209621
0,740,Circle,29.7267,33.9917,0,-2.6,1.9,0
0,741,Circle,35.6444,20.479,0,-13.0792,-4.52622,-0.84173
0,742,Circle,11.3473,11.7651,0,-6,3.2,0
0,743,Circle,11.6883,-31.49,0,-10.3,-12,0
0,744,Circle,3.86282,-6.711,0,0.338835,-13.2046,0.46196
0,745,Circle,0.0388173,32.8641,0,-12,3.2,0
0,746,Circle,-7.075,32.4683,0,-12.9,-7.9,0
0,747,Circle,-25.3617,-14.4633,0,2.9,-6.8,0
0,748,Circle,10.0754,23.8972,0,-2.87764,-12.7807,0.851007
0,749,Circle,7.33167,15.045,0,-11.9,-8.1,0
0,750,Circle,-6.55667,30.0067,0,1.4,3.4,0
0,751,Circle,12.4633,34.5133,0,0.8,-4.6,0
0,752,Circle,-3.9486,28.7344,0,0.3,-12.9,0
0,753,Circle,-0.778333,-16,0,1.3,4.2,0
0,754,Circle,-2.68833,-4.27333,0,-14.3,-0.2,0
0,755,Circle,16.1,-10.8733,0,-6,-8,0
0,756,Circle,-17.0683,-11.67,0,-8.9,-12,0
0,757,Circle,-8.23667,-3.18833,0,-1,0.7,0
0,758,Circle,-35.89,21.8717,0,-9.6,-12.5,0
0,759,Circle,-1.04833,3.75333,0,-9.5,2.6,0
0,760,Circle,13.5233,-18.3933,0,-12.4,2.8,0
0,761,Circle,28.0017,-24.4217,0,-1.1,3.5,0
0,762,Circle,0.403332,9.32833,0,-3.4,-7.3,0
0,763,Circle,-6.18333,-17.525,0,-10.4,4.5,0
0,764,Circle,16.3867,29.63,0,2.8,-7.2,0
0,765,Circle,34.22,22.255,0,4.2,-2.1,0
0,766,Circle,27.4007,-31.6517,0,-0.6,-3.4,0
0,767,Circle,29.5167,-31.285,0,1,3.9,0
0,768,Circle,29.72,7.26,0,4.8,-3,0
0,769,Circle,-9.80167,-30.9167,0,-0.1,-10,0
0,770,Circle,5.47167,15.4017,0,0.7,-13.1,0
0,771,Circle,12.2733,21.698,0,-5.6,-6.8,0
0,772,Circle,-4.85862,29.2204,0,-10.7244,-14.4623,2.28794
0,773,Circle,25.1117,-9.905,0,-10.7,-11.7,0
0,774,Circle,7.28333,20.4583,0,2,-7.9,0
0,775,Circle,-33.3133,-17.4633,0,-4.4,-3.8,0
0,776,Circle,-6.665,-5.69,0,2.1,1.2,0
0,777,Circle,-20.575,31.4167,0,-9.9,-2,0
0,778,Circle,-21.8567,-31.2617,0,4.4,-7.3,0
0,779,Circle,20.8467,-19.38,0,-0.2,-10.8,0
0,780,Circle,-8.89667,18.4617,0,3.2,-13.1,0
0,781,Circle,-10.985,22.9433,0,3.9,-10.6,0
0,782,Circle,17.7008,-24.0444,0,-2.6,2.8,0
0,783,Circle,-9.24333,34.2567,0,-2.6,-11,0
0,784,Circle,-0.402019,19.7386,0,-14.9792,3.82253,-0.0722894
0,785,Circle,14.3897,-19.6992,0,-10.7,-8.4,0
0,786,Circle,-3.08,27.465,0,-10.8,-12.3,0
0,787,Circle,-9.65,28.3417,0,-2.4,-6.5,0
0,788,Circle,-21.2717,-8.53167,0,-0.1,-3.1,0
0,789,Circle,-29.7633,2.48167,0,-5.6,1.3,0
0,790,Circle,-1.895,26.3267,0,-10.5,-8,0
0,791,Circle,-24.6867,33.7967,0,0.2,-12.8,0
0,792,Circle,34.3233,-20.3867,0,2,1.4,0
0,793,Circle,-9.52333,-5.29667,0,-12.8,-10,0
0,794,Circle,-18.8467,-29.1559,0,-11.1802,-9.31493,0.197779
0,795,Circle,25.0783,-33.2633,0,-0.1,-1.4,0
0,796,Circle,7.24333,-20.3083,0,-14.8,-0.5,0
0,797,Circle,-35.9717,-28.2117,0,-2.5,-7.3,0
0,798,Circle,8.71086,9.66146,0,2.24354,-4.29093,0.941059
0,799,Circle,-1.05696,-29.3478,0,-9,-11.7,0
0,800,Circle,33.1733,-8.65245,0,-11.2211,-13.113,-0.0140642
0,801,Circle,-30.7267,-34.505,0,-5.8,-11.7,0
0,802,Circle,12.6191,-2.5475,0,-11.1,-10.3,0
0,803,Circle,1.9407,-2.34226,0,-7.8,-3.3,0
0,804,Circle,-8.69333,17.295,0,-0.2,-14.7,0
0,805,Circle,26.0017,-9.975,0,3.7,-5.1,0
0,806,Circle,-1.53367,-25.8376,0,-8.08325,-10.0989,-4.09005
0,807,Circle,25.7833,-28.6933,0,4.4,-4.4,0
0,808,Circle,-7.33919,16.8208,0,-3.0061,-2.09977,-5.0133
0,809,Circle,-31.4556,7.29416,0,-1.16546,-7.99593,-2.48126
0,810,Circle,20.5917,-8.435,0,-13.1,2.1,0
0,811,Circle,-3.76833,-28.9633,0,-12.5,2.2,0
0,812,Circle,-17.7918,0.929201,0,-13.3069,0.513329,1.01359
0,813,Circle,-7.82667,-28.1167,0,0.2,-8.2,0
0,814,Circle,-32.7917,-25.2817,0,3.5,-0.1,0
0,815,Circle,32.8967,25.785,0,1,-2.1,0
0,816,Circle,-4.00833,-35.15,0,-9.5,-9.6,0
0,817,Circle,20.2863,12.0752,0,-2.00545,3.62907,-1.84454
0,818,Circle,33.2583,8.07,0,-4.3,-1.8,0
0,819,Circle,7.38667,-22.555,0,-8,-8.1,0
0,820,Circle,16.9167,21.4717,0,-14,-14.9,0
0,821,Circle,-6.24667,-30.4483,0,1.4,-0.5,0
0,822,Circle,-21.7067,-12.13,0,-7.6,-6.6,0
0,823,Circle,26.96,-19.3083,0,-7.2,3.1,0
0,824,Circle,25.0517,-18.3417,0,4.9,-7.9,0
0,825,Circle,8.98,-17.4433,0,-7.2,-9.8,0
0,826,Circle,-17.1719,11.0596,0,-3.2,-14.1,0
0,827,Circle,-23.3701,11.5737,0,-14.1,-11.9,0
0,828,Circle,21.3733,-8.78333,0,-10.0437,-5.79521,5.92517
0,829,Circle,-18.4133,-29.7809,0,-7.81982,-6.98507,0.178266
0,830,Circle,9.11666,4.15333,0,-14,-12.4,0
0,831,Circle,-28.62,10.3283,0,-12,1.7,0
0,832,Circle,22.2929,-22.7864,0,-1.90962,-9.84437,3.404
0,833,Circle,24.6483,-4.62833,0,-5.5,-12.5,0
0,834,Circle,-12.7873,24.7924,0,-9.6,0.6,0
0,835,Circle,18.8233,28.3933,0,2.6,-7.6,0
0,836,Circle,2.85667,-29.725,0,3.4,-11.7,0
0,837,Circle,0.616668,1.78,0,-6.2,-9.6,0
0,838,Circle,-1.37044,1.68324,0,3.6,-13.2,0
0,839,Circle,-12.5,-5.97667,0,-14.4,-13.6,0
0,840,Circle,-12.9767,-6.63,0,-8.2,-12.6,0
0,841,Circle,26.9816,-17.4768,0,6.25,-9.34996,2.94964
0,842,Circle,22.1483,-26.4633,0,-1.3,-2,0
0,843,Circle,-11.8317,-17.055,0,-13.9,-11.1,0
0,844,Circle,-30.488,-32.5956,0,0.1,-13.9,0
0,845,Circle,-27.2992,-26.7677,0,1.8,-5.6,0
0,846,Circle,30.3383,3.52667,0,0.5,-4.4,0
0,847,Circle,-30.0978,-4.13211,0,-8.6,-4.3,0
0,848,Circle,-22.4501,-26.2516,0,-3.36773,2.04869,0.755345
0,849,Circle,4.25667,-11.2967,0,-2,-0.4,0
0,850,Circle,-32.8033,25.7917,0,-11,-11.3,0
