Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,424,Circle,5.96166,22.95,0,-12.5,-0.6,0
0,425,Circle,-27.3917,15.7783,0,4.7,-2.5,0
0,426,Circle,-31.889,-5.74214,0,-5.24114,-4.71881,9.6312
0,427,Circle,20.9233,-35.0267,0,-0.4,-1,0
0,428,Circle,16.1783,34.81,0,-1.3,-14.4,0
0,429,Circle,-4.04167,-13.7933,0,-2.5,-0.8,0
0,430,Circle,33.31,32.7733,0,-1.2,-7.6,0
0,431,Circle,-28.23,-3.94,0,1.8,3,0
0,432,Circle,26.065,15.3067,0,-12.3502,-5.77522,-1.75241
0,433,Circle,-25.0383,33.7733,0,-2.9,-3.4,0
0,434,Circle,-30.8417,7.49352,0,0.068164,-0.211553,2.56607
0,435,Circle,-18.8517,-10.635,0,-11.5,-1.5,0
0,436,Circle,12.9317,-11.8917,0,3.7,-4.9,0
0,437,Circle,-31.319,33.7733,0,-1.2,1.3,0
0,438,Circle,-28.1069,-8.37159,0,-6.98089,-10.065,1.07261
0,439,Circle,-12.0767,-32.8367,0,2,4.4,0
0,440,Circle,-16.7817,-14.36,0,-7.9,-0.6,0
0,441,Circle,-11.9083,-20.0517,0,-5.3,-8.5,0
0,442,Circle,27.1667,-1.57833,0,2.2,-6.5,0
0,443,Circle,6.295,-6.08,0,-4.5,-3.6,0
0,444,Circle,-4.795,22.4433,0,4.5,-10,0
0,445,Circle,-34.665,-15.0467,0,-13.5,-7.6,0
0,446,Circle,-18.8837,1.13856,0,-6.7,-3.2,0
0,447,Circle,0.403333,-9.78167,0,-8.8,-1.9,0
0,448,Circle,9.73833,-11.97,0,-8.5,-2.4,0
0,449,Circle,-29.04,-5.55333,0,-11.4,-5,0
0,450,Circle,-1.59667,1.72167,0,3.8,-12.5,0
0,451,Circle,-18.6746,0.734769,0,3.8,-7.4,0
0,452,Circle,-15.605,11.4617,0,-6.9,-13.1,0
0,453,Circle,-26.055,25.0083,0,4.5,2.9,0
0,454,Circle,34.4267,-1.365,0,-11,-7.5,0
0,455,Circle,29.6917,-23.9817,0,3.7,3.5,0
0,456,Circle,-16.0576,-4.48661,0,-10.5,-5.7,0
0,457,Circle,18.5617,26.045,0,-10.7,1.5,0
0,458,Circle,-26.5436,-4.31491,0,-13.3486,-6.64011,-1.78306
0,459,Circle,20.81,-7.31167,0,-4.2,-0.7,0
0,460,Circle,13.92,-4.605,0,-7.2,-4.5,0
0,461,Circle,19.3933,27.8633,0,-13.6,-8.8,0
0,462,Circle,12.5533,-22.4567,0,-11.1139,-4.99145,0
0,463,Circle,-17.8017,3.585,0,-13.3,-5.1,0
0,464,Circle,28.9233,-21.2533,0,-13,-2.6,0
0,465,Circle,-30.965,-20.82,0,-3.3,-6.6,0
0,466,Circle,-9.07539,2.6486,0,-4.69066,-14.4001,2.70502
0,467,Circle,-23.94,-12.9533,0,-13.2,2.8,0
0,468,Circle,31.3213,11.5214,0,3.27807,-14.9545,-1.4103
0,469,Circle,-30.8733,15.7583,0,-1.4,0.5,0
0,470,Circle,-1.1262,8.28683,0,-9.8,-3.7,0
0,471,Circle,-11.4483,-3.065,0,-2.9,-2.1,0
0,472,Circle,13.9933,-29.3017,0,-1.6,-4.9,0
0,473,Circle,-12.9033,-7.43833,0,0.4,-5.3,0
0,474,Circle,27.6988,-10.5683,0,0.8,-4.6,0
0,475,Circle,17.7734,-27.9811,0,1.5,-1.7,0
0,476,Circle,27.7183,-22.6383,0,-6.7,3.1,0
0,477,Circle,22.9,-5.07167,0,3.6,-4.3,0
0,478,Circle,8.74667,-32.8583,0,-6.8,-10.7,0
0,479,Circle,10.655,8.63833,0,-9.3,-6.7,0
0,480,Circle,-12.1367,-12.4129,0,-10.1,-1.5,0
0,481,Circle,5.76,6.055,0,-10.8,1.5,0
0,482,Circle,0.411075,-8.68825,0,-11.1602,-6.43487,2.72711
0,483,Circle,-5.73339,-6.66043,0,-2.4,-1.4,0
0,484,Circle,13.6167,22.3133,0,-14,4.4,0
0,485,Circle,12.5717,7.68333,0,-13.1,-3.4,0
0,486,Circle,4.5018,9.79636,0,-0.5,-13.8,0
0,487,Circle,25.2867,-34.7317,0,-9.8,-13.3,0
0,488,Circle,-12.8766,-21.4735,0,-2.88212,0.0474697,3.8329
0,489,Circle,-27.4267,34.07,0,-1.6,-9.6,0
0,490,Circle,21.7633,34.7567,0,0.8,-14.6,0
0,491,Circle,2.2,-12.5433,0,-11.4,-14.6,0
0,492,Circle,-21.15,11.6883,0,-3,2.3,0
0,493,Circle,-21.3183,-30.52,0,-3.5,-5.4,0
0,494,Circle,-32.9814,-5.98946,0,-12.7,-5.8,0
0,495,Circle,32.7782,4.98963,0,-5.72385,-10.3238,-5.64141
0,496,Circle,26.445,19.67,0,-3.9,0,0
0,497,Circle,-5.355,22.9867,0,-0.9,4,0
0,498,Circle,-26.2917,32.6467,0,-10.3,0.4,0
0,499,Circle,18.2814,-18.803,0,-4.58691,-5.08389,-0.417769
0,500,Circle,-11.4738,-15.3581,0,-8.34582,-0.503533,0.038813
0,501,Circle,-33.3683,15.0183,0,-13.1,2.3,0
0,502,Circle,-6.11167,30.635,0,-10.3,-2.7,0
0,503,Circle,0.174051,-4.66118,0,-12.1385,-6.86154,-2.5769
0,504,Circle,-11.5867,-30.9917,0,-14.8,-6.7,0
0,505,Circle,-29.9483,-17.6417,0,-4.7,-4.3,0
0,506,Circle,31.6767,-8.65333,0,-3.2,-7.4,0
0,507,Circle,-7.385,-29.0367,0,-8.7,-12.4,0
0,508,Circle,30.5597,-21.9545,0,-9.5,-12.5,0
0,509,Circle,7.37333,7.89167,0,-14.8,-8.9,0
0,510,Circle,-15.0333,-2.19833,0,4,-7.7,0
0,511,Circle,-9.33,29.8433,0,-8.4,-13,0
0,512,Circle,-16.4208,-4.69339,0,-10.4,-14.1,0
0,513,Circle,-27.6183,-16.7017,0,0.7,4.1,0
0,514,Circle,-3.48453,27.7561,0,-8.6,-14.1,0
0,515,Circle,4.11833,3.83833,0,-12.1,-9.7,0
0,516,Circle,-7.62,-27.65,0,-12.6,-3.6,0
0,517,Circle,1.24333,-0.653332,0,-2.2,-3.2,0
0,518,Circle,34.6706,-19.7958,0,-11.2,-13.6,0
0,519,Circle,34.0317,29.375,0,-10.1,-7.5,0
0,520,Circle,-2.91,-22.4917,0,4.8,-1.3,0
0,521,Circle,-5.50396,-15.818,0,-1.01204,1.47948,4.18739
0,522,Circle,34.125,-6.30333,0,-8.7,3.4,0
0,523,Circle,-5.90333,17.825,0,-11,0.3,0
0,524,Circle,21.5617,-15.0917,0,4.9,-8.5,0
0,525,Circle,-31.0816,-22.1911,0,-8.07736,-10.2565,6.5165
0,526,Circle,-5.15667,-4.16167,0,-6.4,2.9,0
0,527,Circle,-24.2289,3.51536,0,-7.68847,-8.9646,9.81021
0,528,Circle,32.215,32.1917,0,3.3,1.9,0
0,529,Circle,28.42,-28.41,0,3.6,-10.2,0
0,530,Circle,15.815,-21.8117,0,-5.1,-4.3,0
0,531,Circle,-32.51,-24.5633,0,-0.6,-9.8,0
0,532,Circle,-29.3483,-8.23167,0,3.1,-4.9,0
0,533,Circle,-22.0801,-25.0547,0,-6.24715,-9.88166,0.88595
0,534,Circle,-9.39826,-27.2273,0,-6.05514,-3.6153,3.40818
0,535,Circle,-12.93,-2.16333,0,-9,-7.4,0
0,536,Circle,25.1909,-13.5506,0,-10.7,-0.4,0
0,537,Circle,32.8517,-10.1367,0,-7.7,-11.2,0
0,538,Circle,32.9433,-2.51167,0,-14.8,-10.9,0
0,539,Circle,32.11,-12.9767,0,-7.2,-9.4,0
0,540,Circle,-22.2617,23.38,0,-13.3,-14.4,0
0,541,Circle,15.3073,-32.3221,0,-12.7,-13.5,0
0,542,Circle,14.855,6.92667,0,-8.7,3.4,0
0,543,Circle,-30.8683,-29.4733,0,-11.9,-8,0
0,544,Circle,-28.7617,-22.1583,0,1.1,-11.3,0
0,545,Circle,-8.89492,-18.4966,0,1.59227,1.49152,0
0,546,Circle,-26.9667,-6.65667,0,-13.6,-2.8,0
0,547,Circle,-24.805,28.64,0,-14.1,0.6,0
0,548,Circle,31.545,-27.8567,0,4.5,-8.2,0
0,549,Circle,-4.825,-24.2883,0,-9.9,-14.9,0
0,550,Circle,-31.993,14.8466,0,-14.2,-2.8,0
0,551,Circle,19.9975,27.0391,0,-0.480049,-8.23755,1.91755
0,552,Circle,19.9617,-1.61,0,1.9,-0.6,0
0,553,Circle,28.5083,3.13,0,-1.9,3,0
0,554,Circle,-34.7307,1.53692,0,-11.6328,-6.95213,1.21702
0,555,Circle,-32.1983,-25.5583,0,-14.9,-9.5,0
0,556,Circle,-20.9867,-6.765,0,-13,-11.1,0
0,557,Circle,-32.905,29.0783,0,-0.9,-2.5,0
0,558,Circle,-21.9939,-23.8996,0,-7.33285,-1.99521,0.242895
0,559,Circle,-1.77,-4.87,0,-3.6,-3,0
0,560,Circle,12.8133,-10.445,0,-1,-8.1,0
0,561,Circle,-17.8667,-14.57,0,-3.4,-4.2,0
0,562,Circle,-33.1317,-30.2217,0,-9.1,2.3,0
0,563,Circle,3.77833,5.14167,0,-0.7,-10.7,0
0,564,Circle,15.6133,31.6283,0,-14.8,-7.9,0
0,565,Circle,-13.1633,-16.2917,0,-8.3498,-4.05809,0.500026
0,566,Circle,-24.845,-35.5,0,-12.3,-6,0
0,567,Circle,-14.6883,-32.1167,0,-7.7,-13.6,0
0,568,Circle,-13.4917,-3.85667,0,1.1,-0.4,0
0,569,Circle,-23.9737,-33.4877,0,1.71313,-1.76677,0.0155731
0,570,Circle,18.535,33.5983,0,-5.1,-7.9,0
0,571,Circle,35.6758,15.7134,0,0.4,-9.5,0
0,572,Circle,19.72,22.2533,0,-7.8,-10.6,0
0,573,Circle,23.2683,1.71167,0,-3.7,-13.1,0
0,574,Circle,13.5383,-12.5983,0,-9.7,-0.5,0
0,575,Circle,29.4483,-22.435,0,-8.5,-11.7,0
0,576,Circle,28.6333,-19.7083,0,-2.2,-7.7,0
0,577,Circle,-26.0678,-23.2805,0,-9.3,-6.4,0
0,578,Circle,35.7383,-15.0133,0,-8.5,-5,0
0,579,Circle,-23.9067,30.6117,0,-0.4,-10.7,0
0,580,Circle,-0.0390475,-4.86882,0,-13.9615,-6.33846,1.99225
0,581,Circle,11.1767,-7.35167,0,-6.8,-7.3,0
0,582,Circle,-25.1517,-12.54,0,-0.719169,-6.72837,-4.90295
0,583,Circle,-20.4983,26.4967,0,3.7,3.4,0
0,584,Circle,-9.61,14.3467,0,3.6,-13.4,0
0,585,Circle,26.4167,34.5233,0,-12.2,-14.2,0
0,586,Circle,25.2867,12.4133,0,0.4,-13,0
0,587,Circle,-7.89167,-2.1,0,-5.5,2.4,0
0,588,Circle,2.495,-29.4917,0,-3.3,-0.1,0
0,589,Circle,-3.36792,34.3371,0,-2.807,-9.769,0.118592
0,590,Circle,15.0867,25.115,0,0.4,-14.7,0
0,591,Circle,-14.495,-17.485,0,0.9,-12.3,0
0,592,Circle,-17.8176,-30.0279,0,-6.4889,-7.41724,-0.40656
0,593,Circle,23.6783,0.376665,0,-9.1,-3.8,0
0,594,Circle,-2.65667,0.41,0,-7,4.2,0
0,595,Circle,19.4325,26.5092,0,-0.119952,-9.86245,1.78483
0,596,Circle,33.7171,-26.6423,0,-9.66717,-11.0379,-1.90778
0,597,Circle,9.64833,-15.34,0,-3.7,-3,0
0,598,Circle,14.0117,-32.8817,0,-6.5,4.1,0
0,599,Circle,-33.5117,13.4233,0,-1.9,2,0
0,600,Circle,29.6367,-35.605,0,-12.2,2.1,0
0,601,Circle,-0.961665,-32.6033,0,-2.5,4,0
0,602,Circle,-18.0933,13.31,0,-2,-14.4,0
0,603,Circle,-0.391184,-11.477,0,2,-3.2,0
0,604,Circle,26.1964,12.6544,0,-7.83128,-4.21955,1.43795
0,605,Circle,14.6933,-25.5567,0,-11.8,0.2,0
0,606,Circle,7.13449,-2.54776,0,-7.11346,-5.22628,4.6382
0,607,Circle,-15.7883,14.6717,0,-10.1,-11.3,0
0,608,Circle,-6.59667,-23.8433,0,-13,-0.8,0
0,609,Circle,16.9617,-15.3017,0,-8.3,-6.7,0
0,610,Circle,-5.22831,28.6252,0,-1.04339,-2.82831,0.644117
0,611,Circle,-22.1367,6.09834,0,0.2,-13.9,0
0,612,Circle,-22.7841,-24.973,0,-7.54554,-10.0342,0.00753294
0,613,Circle,-31.5093,-6.41619,0,2.34114,-3.58119,8.93033
0,614,Circle,-23.275,-35.96,0,4.5,-4.2,0
0,615,Circle,27.9433,-9.31,0,0.2,-1.8,0
0,616,Circle,26.1935,31.541,0,-9.28103,-13.568,-0.648314
0,617,Circle,4.78167,-16.9517,0,-13.1,-7.3,0
0,618,Circle,-15.735,19.9233,0,-0.3,3.8,0
0,619,Circle,30.625,11.2217,0,-14.7,-14.3,0
0,620,Circle,-6.45833,1.35167,0,1.3,-6.5,0
0,621,Circle,2.11167,9.605,0,1.3,-3.9,0
0,622,Circle,27.7417,32.385,0,4.9,-3.3,0
0,623,Circle,12.9567,-5.51167,0,-11,-0.7,0
0,624,Circle,-13.4949,-21.1101,0,-4.71677,-1.02894,0.452589
0,625,Circle,18.2283,7.135,0,-0.7,-10.5,0
0,626,Circle,-10.6867,23.4783,0,-10,-11.5,0
0,627,Circle,-21.5328,-29.1726,0,-4.08397,-2.3138,5.91855
0,628,Circle,-8.69931,6.5284,0,-8.86763,-1.91166,-0.0610509
0,629,Circle,-2.17667,33.075,0,-11.8,-10.5,0
0,630,Circle,-11.075,-34.095,0,-14.7,-10.5,0
0,631,Circle,-8.44667,-14.3717,0,-0.4,-0.7,0
0,632,Circle,-14.75,15.6317,0,-13.8,-13.7,0
0,633,Circle,-25.2783,0.653332,0,4.9,-1,0
0,634,Circle,-11.1354,34.7942,0,-10.0752,1.01368,1.84814
0,635,Circle,-0.389998,-34.395,0,-7.8,-3.9,0
0,636,Circle,3.43667,0.231665,0,2.2,3.7,0
0,637,Circle,-25.9067,-19.6567,0,-10.6,-8.8,0
0,638,Circle,29.0633,30.2567,0,-11.8,-7.4,0
0,639,Circle,13.8083,5.75,0,-2.5,-3.6,0
0,640,Circle,-23.4694,3.39297,0,-2.41153,-2.5354,8.94546
0,641,Circle,-7.81687,-11.2233,0,-4.11885,-9.25922,-3.13738
0,642,Circle,20.175,-33.8733,0,-3.3,-0.2,0
0,643,Circle,-22.775,-1.98667,0,2.1,-5.8,0
0,644,Circle,8.51,29.2633,0,-13.2,-6.4,0
0,645,Circle,19.955,-6.38833,0,3.3,-14.9,0
0,646,Circle,-32.6417,1.97333,0,-9.7,-5.2,0
0,647,Circle,17.9767,-12.0283,0,-2,4.3,0
0,648,Circle,-2.46333,23.26,0,-4.4,-13.8,0
0,649,Circle,19.4964,15.1828,0,-11.5899,-10.9329,-0.92871
0,650,Circle,-19.6017,9.15,0,3.5,-6.6,0
0,651,Circle,15.675,18.5933,0,-14.7,0.2,0
0,652,Circle,-1.87333,-19.7417,0,-5.6,-4.9,0
0,653,Circle,-32.6367,-29.525,0,4.4,3.9,0
0,654,Circle,9.75,15.4217,0,-3.6,-11.9,0
0,655,Circle,12.895,33.765,0,-11.1,1.5,0
0,656,Circle,31.88,-10.0567,0,-12.6,3.2,0
0,657,Circle,28.575,14.2233,0,-11.7,-13,0
0,658,Circle,-30.7483,25.65,0,-2.9,-0.6,0
0,659,Circle,-10.7657,-22.5658,0,-2.2,-8.1,0
0,660,Circle,-25.8647,-14.7025,0,-6.71526,2.54169,-1.93534
0,661,Circle,-31.8044,33.2617,0,-0.2,-8.2,0
0,662,Circle,-33.7668,-12.7703,0,-12.1717,-3.71549,1.68935
0,663,Circle,-0.43,-7.71667,0,-12,-5.8,0
0,664,Circle,-35.8117,4.84,0,3.5,-12.6,0
0,665,Circle,30.7203,-22.3255,0,2.3,-11.5,0
0,666,Circle,-5.93833,-21.0383,0,-11.3,2.5,0
0,667,Circle,32.6717,29.5783,0,-1.1,-8.5,0
0,668,Circle,-2.40833,-2.22,0,4.3,-11.4,0
0,669,Circle,29.3383,35.5483,0,-7.3,-12.1,0
0,670,Circle,-5.93167,0.058335,0,-12.1,4.1,0
0,671,Circle,17.3017,18.4133,0,-14.3,-2.2,0
0,672,Circle,24.22,3.215,0,0.6,4.5,0
0,673,Circle,-11.8583,4.8,0,-6.5,-0.6,0
0,674,Circle,-5.59,-32.9417,0,-2.4,1.1,0
0,675,Circle,10.2017,-5.32667,0,-3.5,3.2,0
0,676,Circle,-3.33167,19.6917,0,3.5,1.3,0
0,677,Circle,-26.9694,9.5359,0,-10.1784,1.477,1.33181
0,678,Circle,-26.4617,-17.0817,0,-11.5,-13.3,0
0,679,Circle,25.2706,21.2579,0,-11.8,4.9,0
0,680,Circle,-17.5907,-4.72818,0,-13.3,-7,0
0,681,Circle,14.9567,35.32,0,1,1.2,0
0,682,Circle,7.38684,6.44245,0,-2.13879,-0.387916,5.43254
0,683,Circle,15.7443,-17.3262,0,-7.8,-1.2,0
0,684,Circle,22.8233,-15.205,0,-13.6,-6.3,0
0,685,Circle,-19.5942,4.4137,0,-3.97023,1.38812,-1.67757
0,686,Circle,19.9217,7.78167,0,-10.1,-3.5,0
0,687,Circle,-18.295,24.3317,0,-5.1,3.7,0
0,688,Circle,-11.5683,-23.6617,0,-12.5,4.7,0
0,689,Circle,-0.345002,-27.2617,0,-6.3,-6.7,0
0,690,Circle,-29.4042,-0.597048,0,3.1,-9.6,0
0,691,Circle,-16.5794,-29.1049,0,-6.7,2.5,0
0,692,Circle,28.2933,34.53,0,-0.4,-0.6,0
0,693,Circle,8.685,-31.5533,0,3.9,-5,0
0,694,Circle,4.27667,-15.845,0,-11,-5.1,0
0,695,Circle,19.8683,-2.80833,0,-5.5,3.7,0
0,696,Circle,19.065,-22.5533,0,-9.9,4.6,0
0,697,Circle,-32.685,26.4433,0,-6.9,-2.8,0
0,698,Circle,-15.9617,-16.7183,0,0.5,-2.9,0
0,699,Circle,-9.49,25.0433,0,-3.6,-10.6,0
0,700,Circle,22.4033,-27.7933,0,3.8,1.6,0
0,701,Circle,12.9483,-27.8717,0,-9.1,-4.9,0
0,702,Circle,0.5955,-28.3929,0,2.49141,-1.82019,-2.24767
0,703,Circle,23.9883,-16.0217,0,-14.5,-0.7,0
0,704,Circle,5.46167,13.42,0,-14.3,-9,0
0,705,Circle,-11.25,15.7533,0,0,-4.6,0
0,706,Circle,-16.705,24.535,0,-3.3,-8.7,0
0,707,Circle,8.74667,-0.938334,0,-8.6,-0.5,0
0,708,Circle,26.605,-8.43167,0,-5.7,3.5,0
0,709,Circle,-11.3633,-15.8897,0,-8.21741,-1.69907,0.0358718
0,710,Circle,-18.3609,-27.6302,0,-11.1635,-15.4855,-1.05349
0,711,Circle,7.21667,-25.545,0,2.2,-13.5,0
0,712,Circle,27.2767,25.22,0,-12.8,-11.4,0
0,713,Circle,-25.25,-13.3183,0,-4.78083,-8.77163,-4.71326
0,714,Circle,-20.085,-35.1333,0,-9.9,-6.2,0
0,715,Circle,34.3,4.17667,0,-6,1.6,0
0,716,Circle,-30.0617,28.0867,0,-9.1,-11.6,0
0,717,Circle,-13.55,-16.9817,0,2.1498,-9.94191,0.488714
0,718,Circle,-19.6733,27.34,0,-5.6,-0.6,0
0,719,Circle,27.4,1.37833,0,-1.8,-13.9,0
0,720,Circle,6.455,15.61,0,-8.7,-14.4,0
0,721,Circle,-20.1301,2.43796,0,-7.39465,-11.7848,1.64067
0,722,Circle,-20.26,3.315,0,0,-0.9,0
0,723,Circle,29.7233,-6.465,0,-0.4,2.1,0
0,724,Circle,15.9867,-23.845,0,-8.6,-11.1,0
0,725,Circle,31.065,-1.62667,0,-9.9,3.8,0
0,726,Circle,-7.05,-17.6067,0,4.8,-10.6,0
0,727,Circle,23.415,-4.315,0,-12.9,-2.7,0
0,728,Circle,13.1733,-21.9617,0,-0.4,-13.3,0
0,729,Circle,24.5983,-21.7717,0,-3.7,-6.7,0
0,730,Circle,-8.13367,-5.96547,0,-9.7,-12.2,0
0,731,Circle,-11.2297,-4.93413,0,-3.9,2.6,0
0,732,Circle,-27.59,-31.955,0,-9,-11.7,0
0,733,Circle,-11.5567,28.9433,0,-6.4,0.8,0
0,734,Circle,9.41,3.01,0,-14.4,-10.2,0
0,735,Circle,-34.4691,9.72014,0,-9.03156,-3.80149,5.22776
0,736,Circle,-0.535467,7.8965,0,-11.9,-10.5,0
0,737,Circle,-22.195,30.145,0,-2.7,-9.3,0
0,738,Circle,-26.51,-19.07,0,-0.6,-2.4,0
0,739,Circle,-30.3932,7.28864,0,1.82102,0.0103202,0.499079
0,740,Circle,-6.50833,22.395,0,-13.7,-14.1,0
0,741,Circle,-21.5383,-27.105,0,1.9,-9.3,0
0,742,Circle,-6.79341,28.2805,0,4,-12.3,0
0,743,Circle,-25.87,35.2417,0,-9,-4.7,0
0,744,Circle,34.0183,14.5733,0,-12.7,-14.8,0
0,745,Circle,-12.2917,-3.32,0,3.5,-13.8,0
0,746,Circle,3.90333,22.1433,0,0.2,-1,0
0,747,Circle,35.8617,13.96,0,1.9,1.2,0
0,748,Circle,-2.97167,-27.9283,0,-4.9,-8.9,0
0,749,Circle,-23.95,1.96667,0,3,1.6,0
0,750,Circle,-10.8136,-4.75754,0,4.9,-12.9,0
0,751,Circle,9.67333,33.5583,0,-10,-1.9,0
0,752,Circle,-12.0783,-29.7867,0,-7.7,-11.8,0
0,753,Circle,32.19,-24.915,0,-10.8,-8.1,0
0,754,Circle,-9.21667,-9.53,0,-3.4,-4.2,0
0,755,Circle,-12.1583,1.62833,0,4.9,-3.1,0
0,756,Circle,-16.1937,-0.0161863,0,-2.26041,-7.0286,-5.39267
0,757,Circle,19.9846,-5.54868,0,-3.45817,0.539707,-2.45519
0,758,Circle,-9.99667,-31.7733,0,-11.8,1.6,0
0,759,Circle,-32.3417,-15.905,0,3.5,4.5,0
0,760,Circle,-8.18,13.5217,0,-14.4,2.5,0
0,761,Circle,2.58,32.855,0,-4.8,1.5,0
0,762,Circle,-27.7367,-27.38,0,-13,1.8,0
0,763,Circle,-15.7413,-0.528816,0,-8.83959,-15.4714,-8.90009
0,764,Circle,5.84333,-8.185,0,-7,-5.7,0
0,765,Circle,-35.3467,-2.005,0,-6.4,-13.5,0
0,766,Circle,8.25333,-23.81,0,4.4,-4.8,0
0,767,Circle,22.3183,-19.81,0,-1.3,-15,0
0,768,Circle,-19.8017,31.8817,0,4.7,-14.3,0
0,769,Circle,4.25136,-0.954873,0,-1.6,-13.1,0
0,770,Circle,-33.855,5.56833,0,-2.1,4.1,0
0,771,Circle,-32.015,22.2933,0,-9.3,-10,0
0,772,Circle,-16.6383,-25.3017,0,-3.5,-6.1,0
0,773,Circle,-1.745,-8.09833,0,-6.3,-5.9,0
0,774,Circle,-13.4617,32.28,0,-11.5,4.8,0
0,775,Circle,-12.3233,-24.4033,0,-14,1,0
0,776,Circle,-23.1448,8.89104,0,-2.12961,-11.8968,-2.63701
0,777,Circle,5.11153,9.40365,0,1.9,-12,0
0,778,Circle,-6.66333,-19.7167,0,-6.8,2.6,0
0,779,Circle,-15.8372,7.99975,0,-8.02556,-1.46946,6.96263
0,780,Circle,-33.6317,-1.38667,0,-7.3,-12.4,0
0,781,Circle,30.4358,29.2968,0,3.95035,-2.61097,0.131294
0,782,Circle,-32.0633,-30.2167,0,4,-13,0
0,783,Circle,-2.52833,-20.8,0,-1.7,-13.8,0
0,784,Circle,-20.9215,-10.2295,0,1.97498,-2.50543,-2.1014
0,785,Circle,-10.2036,-21.4436,0,-8.78667,1.10486,3.98787
0,786,Circle,29.8452,-13.378,0,-12.1885,-11.8214,0.261322
0,787,Circle,-34.2178,-8.87285,0,2.39263,-5.07893,-2.33938
0,788,Circle,-22.9017,-32.4553,0,-12.2,-9.5,0
0,789,Circle,-8.6937,-27.4628,0,-4.44486,-0.0847046,2.96757
0,790,Circle,30.0233,6.42167,0,-2.2,1.9,0
0,791,Circle,-32.7717,4.63833,0,-8.5,-14.5,0
0,792,Circle,34.1383,-15.6233,0,-7.9,-5.6,0
0,793,Circle,-10.4217,21.81,0,-10.9,-10.2,0
0,794,Circle,-8.99709,-23.849,0,-14.1,-13.7,0
0,795,Circle,20.78,9.99667,0,-3,-2,0
0,796,Circle,-15.29,16.3833,0,-13.2,-14.8,0
0,797,Circle,5.11833,-24.83,0,0.5,3.6,0
0,798,Circle,-10.0279,-11.7514,0,-2.75788,-13.6646,-2.21757
0,799,Circle,-18.3,2.79333,0,-2.4,-14.8,0
0,800,Circle,-6.75833,19.2567,0,2.5,-11.6,0
0,801,Circle,-12.95,10.3517,0,-7.2,-1.7,0
0,802,Circle,-19.9417,19.5333,0,-12.7,-2.2,0
0,803,Circle,-31.2283,0.729999,0,0.7,-3,0
0,804,Circle,-30.2333,-34.6433,0,-8,-6.8,0
0,805,Circle,25.025,16.9067,0,-6.9,-3.2,0
0,806,Circle,-36.1933,-22.7817,0,-12.8,3.5,0
0,807,Circle,-12.715,14.7,0,1.5,3.6,0
0,808,Circle,6.03299,-25.7146,0,2.63671,-7.4146,6.40918
0,809,Circle,3.6535,-31.6536,0,-6.09393,-7.75758,-0.33971
0,810,Circle,14.7317,-23.75,0,4.3,-14.4,0
0,811,Circle,-12.095,-10.5083,0,0.9,0.7,0
0,812,Circle,-3.72833,-22.755,0,-2.9,3.3,0
0,813,Circle,-3.17667,-16.3133,0,-1.6,-12.2,0
0,814,Circle,-24.6807,16.3662,0,-9.22067,0.278612,-1.25709
0,815,Circle,33.8878,11.2289,0,-2.5,-3.1,0
0,816,Circle,25.5266,14.7733,0,-13.9498,-5.62478,-1.52615
0,817,Circle,-19.2683,35.6083,0,1.9,2.9,0
0,818,Circle,19.395,-14.6117,0,3.3,-0.7,0
0,819,Circle,32.1218,4.9987,0,-6.87615,-2.97624,-2.86859
0,820,Circle,10.3767,28.7283,0,-6.8,-6.1,0
0,821,Circle,1.19139,-11.9093,0,-6.8,2.2,0
0,822,Circle,26.9417,10.975,0,-4.1,-5.7,0
0,823,Circle,-20.21,-25.3279,0,2.4,-7,0
0,824,Circle,9.58253,1.18219,0,-0.9,-8.8,0
0,825,Circle,-29.99,-31.195,0,4.2,-0.3,0
0,826,Circle,34.9767,-8.86167,0,-4.4,-11.5,0
0,827,Circle,-17.4526,-17.9079,0,-10.9316,-3.57693,0.46195
0,828,Circle,-4.84167,15.67,0,-3.7,-10.2,0
0,829,Circle,14.015,7.56667,0,-12.9,-3.2,0
0,830,Circle,-18.745,-6.50333,0,-11.7,4,0
0,831,Circle,-15.69,8.72667,0,-10.2,-12.2,0
0,832,Circle,12.89,-24.16,0,-4.8,0,0
0,833,Circle,-24.7867,7.41833,0,-10,3.5,0
0,834,Circle,9.62801,-30.8518,0,-3.7,-14,0
0,835,Circle,7.57252,17.428,0,-4.61582,1.4653,-1.62678
0,836,Circle,31.6033,-32.0617,0,3.2,-7.3,0
0,837,Circle,10.3867,31.1133,0,-3.8,-10,0
0,838,Circle,23.1717,25.3683,0,-1.7,-12.1,0
0,839,Circle,1.1995,-28.0204,0,3.80859,-2.57981,-1.57042
0,840,Circle,-8.78333,-4.17333,0,0.4,3.4,0
0,841,Circle,-32.4003,-6.42054,0,-5.4,4,0
0,842,Circle,-10.5317,-35.4667,0,2.3,1.4,0
0,843,Circle,10.745,18.855,0,-5.7,-3.3,0
0,844,Circle,-11.388,-14.8182,0,-4.4,4,0
0,845,Circle,28.42,-14.2667,0,-1.2,-4.6,0
0,846,Circle,13.0317,16.0967,0,-5.3,2.2,0
0,847,Circle,3.91833,-11.73,0,-1.3,-3.6,0
0,848,Circle,-9.77333,11.8017,0,-13.4,-5.9,0
