Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,426,Circle,-34.695,-13.1483,0,-2.7,-13.7,0
0,427,Circle,-32.765,22.2233,0,-7.5,-0.4,0
0,428,Circle,22.5433,3.22333,0,3.8,-5.8,0
0,429,Circle,-32.2283,27.9583,0,-13.1,-2.5,0
0,430,Circle,-28.0803,-18.28,0,-14.2,-5.8,0
0,431,Circle,32.48,-26.52,0,-6.6,4.8,0
0,432,Circle,-16.2642,8.23902,0,2.08167,2.85575,1.06937
0,433,Circle,-14.995,-25.69,0,-11.7,-10.8,0
0,434,Circle,24.9467,21.235,0,1,3.3,0
0,435,Circle,25.2833,8.06833,0,1.4,-14.5,0
0,436,Circle,32.5817,20.9983,0,-11.3,1.7,0
0,437,Circle,10.1333,-25.685,0,-2.2,-2.7,0
0,438,Circle,-18.4767,-23.1983,0,2.6,4.3,0
0,439,Circle,27.7606,-7.00972,0,0.2,-10.2,0
0,440,Circle,23.5733,11.6533,0,0.2,-7.6,0
0,441,Circle,-5.79333,30.585,0,-10.4,-9.3,0
0,442,Circle,23.69,-20.9167,0,-12,-7.6,0
0,443,Circle,-36.0017,5.945,0,-2.5,-14.1,0
0,444,Circle,-26.319,-33.3246,0,-6.13547,-12.4913,-1.00135
0,445,Circle,16.8017,26.5817,0,-11.9,-11.3,0
0,446,Circle,-8.37167,19.685,0,-10.3,-2.7,0
0,447,Circle,27.8333,-6.11667,0,0.2,-4.6,0
0,448,Circle,-4.26833,24.0833,0,-8.3,2.6,0
0,449,Circle,10.6817,14.895,0,1.9,3.3,0
0,450,Circle,26.4067,30.5783,0,-13.4,2.3,0
0,451,Circle,1.28,-4.31667,0,-4.8,-4,0
0,452,Circle,15.925,11.8283,0,-5.7,-14.5,0
0,453,Circle,-26.7067,-15.7733,0,-14.2,-6.8,0
0,454,Circle,-30.6217,-34.2683,0,-14.5,4.3,0
0,455,Circle,18.3962,-21.2135,0,-5.9,1.5,0
0,456,Circle,-6.85435,-6.89973,0,-8.75321,-2.59865,0.550025
0,457,Circle,-16.8332,-15.2348,0,-2.1,-1.7,0
0,458,Circle,-26.4662,3.32664,0,-13.7429,-1.15587,-1.59016
0,459,Circle,27.63,-11.6783,0,4.8,0.7,0
0,460,Circle,29.8783,18.415,0,-13.9,-13.5,0
0,461,Circle,9.01333,-27.1667,0,-5.2,-5.2,0
0,462,Circle,13.3107,-31.2222,0,-6.89824,-11.5615,0
0,463,Circle,-21.8467,14.4217,0,-14.8,-2.3,0
0,464,Circle,-15.8358,-16.6454,0,-3.68794,-1.6497,3.01003
0,465,Circle,5.62167,-9.74667,0,2.5,-0.4,0
0,466,Circle,9.53511,-6.66688,0,0.4,1.3,0
0,467,Circle,-34.3677,1.43732,0,2.3,-5.8,0
0,468,Circle,10.7917,-28.1367,0,-9.5,-5.8,0
0,469,Circle,-34.7917,-19.2917,0,-12.1,-2.5,0
0,470,Circle,10.4095,-6.12483,0,-3.5,1.9,0
0,471,Circle,30.42,14.8633,0,-4.2,-13.6,0
0,472,Circle,-9.745,12.5883,0,-6.3,-3.1,0
0,473,Circle,-12.188,-24.2425,0,-6.8,4,0
0,474,Circle,-4.27167,35.095,0,-11.5,3.3,0
0,475,Circle,1.70392,-27.4878,0,-0.2,-12.8,0
0,476,Circle,-26.4541,-19.5294,0,-10.3,-2.7,0
0,477,Circle,-27.605,-27.1733,0,-2.7,-12.2,0
0,478,Circle,-4.64167,9.17333,0,-14.5,-13,0
0,479,Circle,17.3686,13.1471,0,-6,2.9,0
0,480,Circle,-12.1267,31.6383,0,-13,-7.9,0
0,481,Circle,-8.04167,-11.2217,0,-6.7,1.1,0
0,482,Circle,-26.637,-33.4184,0,-10.6673,0.518439,-1.09411
0,483,Circle,-12.357,-24.9008,0,-1.9,-0.6,0
0,484,Circle,25.405,-11.9233,0,-9.9,-14.6,0
0,485,Circle,16.4817,0.683332,0,-2.9,-1.6,0
0,486,Circle,-31.5167,-29.3383,0,-10.344,-6.97688,4.11771
0,487,Circle,-9.29833,25.3433,0,-3.5,-1.6,0
0,488,Circle,31.4483,-29.5833,0,-13.3,4.6,0
0,489,Circle,-24.3328,-3.11446,0,-11.6,-6.6,0
0,490,Circle,28.5467,-2.715,0,4.6,-1.5,0
0,491,Circle,-1.30401,8.42772,0,3.5,-9.8,0
0,492,Circle,-33.7008,-9.94682,0,-6.92708,-6.48899,-1.00035
0,493,Circle,-20,34.42,0,1.2,-1.8,0
0,494,Circle,29.4016,-18.8858,0,-0.3,-13.5,0
0,495,Circle,-22.66,2.67833,0,-10.2,-9.7,0
0,496,Circle,-6.10565,-7.10027,0,-8.64679,-2.20135,0.512857
0,497,Circle,26.6212,-33.3226,0,-7.2,-7.2,0
0,498,Circle,18.075,-12.0117,0,-3.3,-1.9,0
0,499,Circle,5.82167,-32.2283,0,-4.7,-14.9,0
0,500,Circle,-24.1117,24.6517,0,-8.5,-1.7,0
0,501,Circle,1.1,-3.32,0,-1.8,-11.4,0
0,502,Circle,-23.0367,-12.8733,0,-7,-8,0
0,503,Circle,29.7517,24.9567,0,-7.7,-4.4,0
0,504,Circle,2.16333,27.1033,0,-6.4,-7.6,0
0,505,Circle,-33.5651,14.904,0,-9.4,-12.6,0
0,506,Circle,-3.40512,-30.1282,0,-10.8063,-7.07429,-5.18131
0,507,Circle,-26.2107,27.9585,0,2.27724,0.383981,1.89397
0,508,Circle,-33.4167,-26.5567,0,-1,-1.6,0
0,509,Circle,-4.72711,-31.6041,0,1.83152,0.354149,2.70873
0,510,Circle,-23.5383,-14.3633,0,-13.1,2.8,0
0,511,Circle,31.505,33.6733,0,1.5,-5.8,0
0,512,Circle,1.89275,-27.1589,0,4.8,-9.2,0
0,513,Circle,-4.93833,19.6267,0,-2.3,-8.6,0
0,514,Circle,-33.33,10.4517,0,-2.4,-1.7,0
0,515,Circle,-14.385,33.8333,0,-4.5,-9.4,0
0,516,Circle,14.1628,17.1839,0,-9.2,-9.4,0
0,517,Circle,29.31,-25.99,0,0.6,-0.6,0
0,518,Circle,-27.6917,17.3583,0,2.3,-4.3,0
0,519,Circle,2.82559,2.11321,0,-3.49329,-7.91237,1.09584
0,520,Circle,-16.73,-35.515,0,-9.6,2.7,0
0,521,Circle,-0.756669,-16.23,0,-10.6,-15,0
0,522,Circle,-17.3867,-12.3683,0,-8.8,-1.1,0
0,523,Circle,6.70031,-24.835,0,0.7,-0.5,5.96046e-08
0,524,Circle,31.8983,-3.875,0,-2.5,3.9,0
0,525,Circle,-13.0744,5.60174,0,-5.91124,1.32755,-11.8641
0,526,Circle,-7.27667,-33.5583,0,0.8,4.9,0
0,527,Circle,-27.9367,-25.3833,0,-14.2,-6.2,0
0,528,Circle,-2.12333,11.1733,0,-0.8,0.8,0
0,529,Circle,-21.4933,-0.170001,0,-10.4,1.8,0
0,530,Circle,-16.735,-0.608332,0,2.7,-0.5,0
0,531,Circle,9.25833,15.6783,0,-1.3,-13.9,0
0,532,Circle,-15.5983,-30.4567,0,-13.7,1.4,0
0,533,Circle,7.57167,-18.1817,0,-1.1,3.5,0
0,534,Circle,-17.4617,-16.98,0,-12.1,-10.2,0
0,535,Circle,-31.8783,-20.4533,0,-11.9,-11.6,0
0,536,Circle,4.24167,22.1517,0,-2.3,-7.7,0
0,537,Circle,29.1001,-18.4225,0,-8,-12.8,0
0,538,Circle,23.3517,25.825,0,-11.9,-8.7,0
0,539,Circle,5.805,31.2417,0,-12.9,0.1,0
0,540,Circle,-23.22,23.8167,0,-1.2,-5.6,0
0,541,Circle,15.2951,29.1017,0,-3.40017,-2.35391,0.458112
0,542,Circle,11.375,-32.9067,0,-9.9,-6.4,0
0,543,Circle,12.3517,20,0,-5.3,3.6,0
0,544,Circle,-18.375,-2.20167,0,-14.1,-4.3,0
0,545,Circle,6.75,27.2833,0,-11.4,3.8,0
0,546,Circle,2.80441,-20.3252,0,-12.7,-3.3,0
0,547,Circle,-29.9533,32.2,0,-3.8,0.6,0
0,548,Circle,6.52,1.08,0,-6,-8.4,0
0,549,Circle,6.33667,24.705,0,-3.8,-11.1,0
0,550,Circle,-15.175,-4.715,0,0.9,0.9,0
0,551,Circle,29.535,-14.7267,0,-1.5,-4,0
0,552,Circle,-30.3783,-18.0683,0,-8.3,3.7,0
0,553,Circle,-16.2286,1.83448,0,-2.3,-3.6,0
0,554,Circle,-14.9217,-31.8067,0,1.1,-10.6,0
0,555,Circle,19.035,-3.52914,0,-2.14985,-0.639871,0.0656338
0,556,Circle,-4.54,10.47,0,1.8,-10.2,0
0,557,Circle,16.8658,14.1401,0,-6.5,-2.3,0
0,558,Circle,11.91,-3.025,0,-8.4,-5.7,0
0,559,Circle,-23.005,-33.715,0,-11.7,2.7,0
0,560,Circle,-19.77,-27.5217,0,0,3.5,0
0,561,Circle,24.7142,-6.07341,0,-6.59754,1.87806,-2.01855
0,562,Circle,-18.8033,-18.3617,0,-5.6,0.5,0
0,563,Circle,-10.0383,-34.7067,0,-8.9,-5.2,0
0,564,Circle,-11.0467,-35.79,0,-7.6,-3,0
0,565,Circle,-28.2223,16.1719,0,-9.9,-11.6,0
0,566,Circle,-32.765,7.68833,0,-2.7,-12.7,0
0,567,Circle,-3.12333,-5.33333,0,1.6,-3.8,0
0,568,Circle,-19.2117,11.3167,0,-13.3,-12.8,0
0,569,Circle,-5.79833,-28.84,0,0.7,-3.6,0
0,570,Circle,-23.6567,13.3817,0,-4,-10.7,0
0,571,Circle,33.7317,-20.7283,0,2.5,-5.9,0
0,572,Circle,-18.4683,34.035,0,-2.9,2.1,0
0,573,Circle,20.0017,-4.83333,0,3.7,-8.6,0
0,574,Circle,32.5517,-12.38,0,-5.9,-12,0
0,575,Circle,7.00459,-24.3859,0,-0.267048,1.34025,3.90691
0,576,Circle,-7.66833,8.56333,0,-1.7,-9.4,0
0,577,Circle,-10.1303,19.9519,0,0.423374,-9.61721,-3.80581
0,578,Circle,22.23,-34.84,0,-7.8,-10.8,0
0,579,Circle,27.09,5.82833,0,-15,-2.5,0
0,580,Circle,19.3033,-21.3633,0,-5.8,-1.4,0
0,581,Circle,14.4017,-6.73,0,0.7,-3.6,0
0,582,Circle,10.5533,-4.915,0,-14.8,-4.5,0
0,583,Circle,-26.6788,3.55335,0,-9.35707,2.95587,1.15423
0,584,Circle,15.0117,-35.6967,0,1.9,-5.2,0
0,585,Circle,-12.03,-5.18133,0,-8.95598,-8.21834,-3.36809
0,586,Circle,-32.2583,-27.1867,0,-6.5,-14.8,0
0,587,Circle,-14.6583,-35.9183,0,-12.5,-14.9,0
0,588,Circle,-14.5909,7.87688,0,-5.79046,-1.19539,-3.65349
0,589,Circle,32.4233,12.0133,0,-7,-7,0
0,590,Circle,-19.9883,27.8167,0,-11.9,3.4,0
0,591,Circle,-33.2467,-18.7133,0,-7.6,1.6,0
0,592,Circle,-34.51,34.3083,0,2.4,-8.5,0
0,593,Circle,23.1183,-34.7167,0,-3.7,-5.2,0
0,594,Circle,9.345,0.518334,0,-5.7,-6.7,0
0,595,Circle,27.4933,-3.49667,0,4.4,-4,0
0,596,Circle,6.34676,-24.3708,0,-0.332952,-0.34025,1.07823
0,597,Circle,-32.0333,12.72,0,-14.6,-0.6,0
0,598,Circle,-0.205,-16.8217,0,-2.7,-6.7,0
0,599,Circle,-14.111,26.6381,0,4.7,-10,0
0,600,Circle,28.7167,1.295,0,-5,-6.3,0
0,601,Circle,-7.59,-32.655,0,-9.6,-12.3,0
0,602,Circle,-3.63,-1.66833,0,-7.2,-13.1,0
0,603,Circle,-0.996666,20.0933,0,-7.6,-1,0
0,604,Circle,-27.0517,-22.315,0,1.1,-8.1,0
0,605,Circle,-28.825,27.1133,0,-5.1,-5.8,0
0,606,Circle,-35.019,1.71768,0,-8.1,1.3,0
0,607,Circle,29.4641,-30.9349,0,-5,-1.8,0
0,608,Circle,10.3147,-20.6185,0,-14,-7.5,0
0,609,Circle,10.2267,-10.3283,0,-6.2,-3.5,0
0,610,Circle,21.7212,0.624916,0,-9.7842,-10.3662,0.990629
0,611,Circle,-11.99,23.46,0,-6,-4.2,0
0,612,Circle,-34.8241,2.95378,0,-3.67251,-5.7451,-6.47072
0,613,Circle,-24.3133,7.21167,0,-9.2,-8.3,0
0,614,Circle,15.1928,-21.3057,0,4.8,-2.3,0
0,615,Circle,-6.87833,28.0517,0,-4.7,-1.1,0
0,616,Circle,31.7083,22.5467,0,-1.3,-10.4,0
0,617,Circle,-25.325,-13.085,0,-6.3,2.1,0
0,618,Circle,-32.1033,20.4567,0,-2,-8,0
0,619,Circle,17.5417,-12.875,0,4.3,3.9,0
0,620,Circle,26.43,34.0367,0,-0.6,4.6,0
0,621,Circle,-11.6971,15.6244,0,-7.94023,0.236214,0.079072
0,622,Circle,-26.4717,-26.96,0,-7.3,4.2,0
0,623,Circle,-11.945,-16.2767,0,-3.3,-11.8,0
0,624,Circle,-29.69,-12.27,0,-12.6,4.8,0
0,625,Circle,0.505001,-22.3933,0,-3.3,-2,0
0,626,Circle,-32.2967,-29.265,0,-10.856,-12.4231,3.94726
0,627,Circle,31.3261,-30.6219,0,-0.842443,2.66032,-0.755023
0,628,Circle,-11.3224,-15.1264,0,-0.8,-9.5,0
0,629,Circle,-16.4078,-5.84666,0,4.9,-13.9,0
0,630,Circle,12.9417,-24.755,0,3.7,-3.3,0
0,631,Circle,-17.9767,-24.4067,0,-4,4.4,0
0,632,Circle,20.54,5.56167,0,-3,-4.1,0
0,633,Circle,26.2283,-13.115,0,-5.5,-9.3,0
0,634,Circle,-16.15,7.075,0,-5.4,-6.9,0
0,635,Circle,20.8733,-26.3233,0,-11.2,2.8,0
0,636,Circle,0.0999989,-26.6467,0,-1.2,-5.8,0
0,637,Circle,-31.7483,-35.23,0,3.7,-4.2,0
0,638,Circle,-35.2109,2.73455,0,-5.02749,-3.3549,1.60512
0,639,Circle,15.095,3.985,0,-7.5,-14.1,0
0,640,Circle,28.4767,-11.4183,0,3.4,-8.3,0
0,641,Circle,-8.90636,-15.1071,0,1.7,2.5,0
0,642,Circle,-33.8246,-31.5294,0,-11.7044,3.06319,0.595853
0,643,Circle,10.77,16.8283,0,-1.8,-10.3,0
0,644,Circle,12.585,8.725,0,-4.5,-14.7,0
0,645,Circle,-10.385,-21.1717,0,0.3,-6.1,0
0,646,Circle,2.045,11.7517,0,2.1,-3.5,0
0,647,Circle,-8.65333,-16.2817,0,4.6,-0.1,0
0,648,Circle,4.64167,-13.0967,0,-0.5,-1.6,0
0,649,Circle,10.1383,26.21,0,-4.9,-4.2,0
0,650,Circle,-10.27,32.98,0,-3,4.8,0
0,651,Circle,-14.9183,-3.465,0,-10.1,3.9,0
0,652,Circle,23.3683,-9.18167,0,-12.1,-2.5,0
0,653,Circle,23.1691,-31.0137,0,-4.1517,-1.64773,-0.740162
0,654,Circle,-3.30634,-29.5122,0,-8.94091,-7.4588,0.796195
0,655,Circle,15.5167,-29.4383,0,-3.8,-9.5,0
0,656,Circle,19.5502,-10.3844,0,-10.7,-12.6,0
0,657,Circle,23.405,7.06,0,-9.3,-15,0
0,658,Circle,-34.93,-1.90833,0,-13.8,-7.7,0
0,659,Circle,8.87667,-15.7017,0,4,-9.7,0
0,660,Circle,25.0482,-1.2432,0,-8.99246,-6.40118,2.34849
0,661,Circle,12.4333,-22.0083,0,2,1.3,0
0,662,Circle,10.7754,-29.6568,0,-4.2,-4.3,0
0,663,Circle,-0.173333,21.0567,0,-6.2,4,0
0,664,Circle,12.8876,-9.26474,0,-6.53218,-13.3258,-0.0862195
0,665,Circle,-21.7523,-26.0385,0,-3.54211,-8.06758,-1.99835
0,666,Circle,-24.55,33.3967,0,-6,-0.2,0
0,667,Circle,2.035,20.015,0,-9.9,-3.3,0
0,668,Circle,-16.9375,27.2234,0,-4.81766,-5.25075,0.63643
0,669,Circle,5.05388,-24.3715,0,-8.87682,-11.5974,4.04273
0,670,Circle,28.8117,-22.5117,0,-1.1,-0.1,0
0,671,Circle,18.0431,-26.7365,0,3,-3.5,0
0,672,Circle,23.3517,-21.985,0,4.9,-1.5,0
0,673,Circle,-8.90333,28.7883,0,3.4,-7.9,0
0,674,Circle,-27.9791,5.84189,0,-3.21565,-9.99197,8.11432
0,675,Circle,30.3481,-9.82367,0,-8.05669,2.6563,-1.06042
0,676,Circle,34.2585,-29.8775,0,-7.87506,-10.2834,1.91052
0,677,Circle,-22.0172,-3.81965,0,-14.1,-13.9,0
0,678,Circle,-23.9267,-30.62,0,-7,0.6,0
0,679,Circle,-25.2205,-21.4935,0,-2,-3.4,0
0,680,Circle,-9.63833,-17.6567,0,-1.1,-8.2,0
0,681,Circle,9.44881,-7.18563,0,-12.2,0.3,0
0,682,Circle,-2.01802,3.77487,0,-12.4126,-7.19522,-1.62246
0,683,Circle,-24.7883,-10.8917,0,-3.5,2.9,0
0,684,Circle,-31.1967,-3.43,0,-3.4,-6.6,0
0,685,Circle,-12.7383,0.0633316,0,-9.5,-11.8,0
0,686,Circle,-25.19,-25.1433,0,-9,-8,0
0,687,Circle,-8.465,17.475,0,-10.5,-0.3,0
0,688,Circle,-14.0839,7.43862,0,-12.1095,-8.10461,-2.1434
0,689,Circle,14.7033,-33.5767,0,-1.6,2,0
0,690,Circle,6.22146,-2.90639,0,-3.34481,2.52443,-0.0733277
0,691,Circle,-25.6767,-19.025,0,0.8,-11.1,0
0,692,Circle,-3.87833,-8.965,0,0.1,-11.7,0
0,693,Circle,-22.6328,-20.6043,0,-2.94673,-9.38903,-5.60051
0,694,Circle,30.455,34.6733,0,-13.5,-4,0
0,695,Circle,-25.745,15.4767,0,-9.9,-13.4,0
0,696,Circle,30.1644,10.778,0,-13.9,-1.3,0
0,697,Circle,19.4383,-15.4517,0,-0.1,2.9,0
0,698,Circle,-24.2867,31.3483,0,-6.4,-4.3,0
0,699,Circle,28.8083,-20.525,0,-8.5,-8.1,0
0,700,Circle,-21.4217,9.065,0,-7.9,-2.1,0
0,701,Circle,5.07839,-2.731,0,-2.3,-2.6,0
0,702,Circle,-22.0167,31.4617,0,0.2,-7.7,0
0,703,Circle,-27.0117,16.755,0,4.7,-2.1,0
0,704,Circle,19.2133,-6.37167,0,-11.8,3.5,0
0,705,Circle,12.2172,26.7712,0,-8.81539,-1.30064,-1.88784
0,706,Circle,3.39833,28.1333,0,-8.5,-9.4,0
0,707,Circle,-10.4617,-28.4283,0,2.9,-6.5,0
0,708,Circle,-17.3017,5.25833,0,-13.9,0.5,0
0,709,Circle,-23.9184,4.11187,0,1.2,1.3,0
0,710,Circle,6.61216,-3.3424,0,-5.15873,0.729405,2.25761
0,711,Circle,-2.36667,-16.02,0,-12.4,-3,0
0,712,Circle,-26.5783,-23.865,0,-8.9,3.3,0
0,713,Circle,-25.16,6.985,0,-11.4,-14.7,0
0,714,Circle,-2.34167,31.605,0,-0.7,-12.9,0
0,715,Circle,-5.40289,-31.5259,0,0.56848,-10.5541,1.60874
0,716,Circle,-8.99167,-14.225,0,2.9,-3.9,0
0,717,Circle,-12.6467,-18.205,0,0.8,3.9,0
0,718,Circle,24.136,-20.0873,0,0,0,0
0,719,Circle,2.73079,16.1906,0,-11.5,-9.7,0
0,720,Circle,-34.1917,-17.3233,0,-9.1,-5,0
0,721,Circle,0.776665,-17.0767,0,-9.8,2,0
0,722,Circle,-16.5283,32.8983,0,-7.1,-13.9,0
0,723,Circle,13.9917,-11.7417,0,-14.3,1.7,0
0,724,Circle,-9.645,8.14,0,-2.1,-4.8,0
0,725,Circle,-15.1201,-16.9778,0,-3.5,-4.3,0
0,726,Circle,-35.1008,17.8229,0,-5.2,-10.4,0
0,727,Circle,31.405,35.51,0,-13.5,0,0
0,728,Circle,-14.66,-0.635,0,-8.4,-13.5,0
0,729,Circle,-32.1483,2.27333,0,-5.3,-11.8,0
0,730,Circle,21.2967,-12.19,0,-14,-0.6,0
0,731,Circle,3.87667,32.4383,0,-8.6,2.9,0
0,732,Circle,-36.1094,-35.3177,0,-3.5,-13.5,0
0,733,Circle,-5.605,-19.2433,0,-9.9,-0.2,0
0,734,Circle,0.458331,-32.345,0,2.3,-14.7,0
0,735,Circle,-1.3602,33.9338,0,-6.68116,-12.1791,-0.258374
0,736,Circle,1.29848,-30.3553,0,-10.6022,-4.00018,1.52439
0,737,Circle,9.62667,1.95333,0,-14.6,-6.4,0
0,738,Circle,-6.52,29.1467,0,-0.6,4,0
0,739,Circle,6.50667,-34.7083,0,-6.2,-14.3,0
0,740,Circle,-13.1683,-23.92,0,1.9,-3.6,0
0,741,Circle,-29.9967,25.54,0,-10.6,-7.8,0
0,742,Circle,-6.45833,-31.51,0,-9.5,-4.2,0
0,743,Circle,35.0738,28.9347,0,-4.94605,-4.96203,0.534752
0,744,Circle,-28.89,13.8117,0,-3,0.1,0
0,745,Circle,-34.555,-11.2133,0,-5.7,0.4,0
0,746,Circle,24.8951,-33.4309,0,-5.4,0.6,0
0,747,Circle,25.315,-28.6383,0,2.7,-4.1,0
0,748,Circle,-4.82667,4.44334,0,1.4,2.6,0
0,749,Circle,-29.58,9.075,0,-2.4,-1.5,0
0,750,Circle,-34.9183,-20.4883,0,-2.3,4.3,0
0,751,Circle,16.3283,3.34167,0,-8.5,-13.1,0
0,752,Circle,-23.8748,1.11617,0,-4.08773,-1.27198,-0.266512
0,753,Circle,-23.1264,1.01266,0,2.9,-2.3,0
0,754,Circle,-26.4112,-11.0239,0,-6,-1.9,0
0,755,Circle,23.8199,-30.3132,0,-4.95347,-6.88175,4.42027
0,756,Circle,32.1083,-15.7767,0,-13.9,0.2,0
0,757,Circle,21.8233,5.06667,0,-12.4,0.4,0
0,758,Circle,2.01333,-21.3317,0,-6.4,-11.5,0
0,759,Circle,34.4885,-27.5381,0,-9.22666,-4.92221,-0.77064
0,760,Circle,-33.0717,35.6117,0,-8.5,-5.3,0
0,761,Circle,-5.50833,-27.82,0,-11.9,-3.6,0
0,762,Circle,5.32546,-24.1382,0,-12.6,-6.8,0
0,763,Circle,-25.8434,-1.52725,0,-4.72018,-6.95875,4.86197
0,764,Circle,-29.48,5.41,0,-15,-10.8,0
0,765,Circle,-24.6817,-17.9133,0,-12.7,-11,0
0,766,Circle,-11.09,3.545,0,-1.8,-9.3,0
0,767,Circle,5.51333,-17.9467,0,-0.4,-8.8,0
0,768,Circle,-6.19167,-7.915,0,0.5,-7.5,0
0,769,Circle,10.4633,3.24167,0,2.6,-8.9,0
0,770,Circle,11.0083,2.315,0,1.7,0.3,0
0,771,Circle,24.0617,-24.5067,0,-9.5,-1.6,0
0,772,Circle,-9.10333,-31.4533,0,-6.2,-12.8,0
0,773,Circle,-5.04249,-34.3139,0,3.79312,-6.55284,-2.81331
0,774,Circle,-26.1138,-9.47648,0,-8.18577,-7.23289,2.83971
0,775,Circle,-10.665,-26.595,0,-5.1,3.3,0
0,776,Circle,-24.9883,-2.26667,0,-8.9,-1,0
0,777,Circle,-17.0014,18.4956,0,-2.94958,-0.802953,-2.31094
0,778,Circle,12.4033,10.5417,0,-14.8,-14.9,0
0,779,Circle,2.29455,-6.32247,0,-7.3,-10.8,0
0,780,Circle,-26.6917,-5.80833,0,-7.3,3.1,0
0,781,Circle,10.6717,-12.9733,0,-2.3,1.6,0
0,782,Circle,18.4567,-7.64333,0,-6.15879,-2.36653,-9.02669
0,783,Circle,14.4383,14.9867,0,-6.1,-12.8,0
0,784,Circle,-30.9717,-10.2483,0,-7.9,3.7,0
0,785,Circle,-23.6183,5.03667,0,-3.5,-1.4,0
0,786,Circle,13.4383,2.11,0,-0.7,-12.6,0
0,787,Circle,25.1917,-30.52,0,3.7,0,0
0,788,Circle,-5.13584,-34.8111,0,-3.69312,-5.14716,0.0820213
0,789,Circle,-21.0442,-3.00597,0,1.9462,-5.15895,-2.29121
0,790,Circle,34.7767,22.9583,0,2.2,4.7,0
0,791,Circle,-2.37333,6.83333,0,-9.2,-12.4,0
0,792,Circle,-0.606665,-11.0867,0,-10,0.2,0
0,793,Circle,22.3017,21.675,0,3.1,-9.3,0
0,794,Circle,4.09333,14.355,0,-6.4,-4.5,0
0,795,Circle,25.7483,26.0933,0,1.1,3.8,0
0,796,Circle,8.39334,-31.5233,0,-11.2,2.8,0
0,797,Circle,-32.625,18.0083,0,-10.5,-8.5,0
0,798,Circle,-19.8038,-18.4392,0,-8.02651,2.03635,-0.786627
0,799,Circle,0.146666,-23.5567,0,-10.4,-1,0
0,800,Circle,-26.326,27.7115,0,3.92276,-0.383981,-1.63272
0,801,Circle,-23.835,-17.545,0,-5.7,0.3,0
0,802,Circle,28.0167,6.41833,0,-8.6,-8.5,0
0,803,Circle,17.1036,-1.90708,0,1.6,-0.3,0
0,804,Circle,19.8814,-10.7489,0,-0.6,-13.4,0
0,805,Circle,-27.3826,-8.14371,0,-8.5526,-6.22328,6.28623
0,806,Circle,-15.8459,-22.4531,0,-8.4,-3.8,0
0,807,Circle,-20.5575,-3.03737,0,1.5538,-11.2411,0.215252
0,808,Circle,-30.0746,-26.2452,0,-12.4,-12.8,0
0,809,Circle,-24.8233,-24.2333,0,-2,-11,0
0,810,Circle,-2.6336,-18.1286,0,-6.5,-7.6,0
0,811,Circle,12.1183,-32.4717,0,-9.1,-13.9,0
0,812,Circle,-17.7567,-6.49,0,-11.8,-15,0
0,813,Circle,30.6789,10.877,0,-2.1,-14,0
0,814,Circle,4.97667,19.8367,0,4,-6.2,0
0,815,Circle,-28.2717,-16.8933,0,-6.1,-0.8,0
0,816,Circle,33.8117,1.81667,0,0.1,-5.6,0
0,817,Circle,-13.0333,11.0217,0,-12.2,-2.3,0
0,818,Circle,35.2933,-12.4017,0,1.4,-13.9,0
0,819,Circle,-14.9166,-16.2556,0,-9.5,4.7,0
0,820,Circle,14.0246,-34.8692,0,-11.4,-4.4,0
0,821,Circle,-5.77833,-24.6683,0,-5.3,-7.1,0
0,822,Circle,27.6127,-7.62695,0,-3.6,-13,0
0,823,Circle,0.0200015,-8.54,0,-7.8,4.2,0
0,824,Circle,27.9233,9.385,0,1.4,-12.9,0
0,825,Circle,-26.9724,-8.71796,0,-5.5474,-4.07672,4.30381
0,826,Circle,-10.184,-6.95437,0,3.9,-8.2,0
0,827,Circle,21.875,-32.81,0,4.5,-0.6,0
0,828,Circle,-2.76531,3.78846,0,-12.3874,-5.80478,-1.35254
0,829,Circle,-27.625,0.403335,0,-9.9,0.2,0
0,830,Circle,18.6562,-0.309555,0,-8.17768,1.27957,4.05568
0,831,Circle,29.7477,13.2171,0,-4.06665,-11.8459,-0.148604
0,832,Circle,4.88337,18.1646,0,-5.2,-5.2,0
0,833,Circle,-33.4467,-4.92333,0,-2.8,-9.2,0
0,834,Circle,9.62333,3.46333,0,-12.4,3.2,0
0,835,Circle,31.6133,-34.83,0,-11.2,0.6,0
0,836,Circle,-14.1767,-19.8133,0,-10,1.6,0
0,837,Circle,2.27588,16.4877,0,-12.7,-9,0
0,838,Circle,-2.92333,34.8583,0,4.6,3.5,0
0,839,Circle,19.235,-7.57333,0,-5.54121,-9.23347,-8.60866
0,840,Circle,5.38,-11.5017,0,-12.6,-4.9,0
0,841,Circle,15.7,-10.95,0,-7.2,-12,0
0,842,Circle,23.3183,-29.1267,0,-10.9,-11.8,0
0,843,Circle,29.6142,-31.2351,0,-7.7,-8.4,0
0,844,Circle,-33.095,-15.1983,0,-14.7,4.9,0
0,845,Circle,17.46,25.815,0,-1.8,4.5,0
0,846,Circle,1.065,-23.225,0,4.5,-0.3,0
0,847,Circle,6.875,8.09667,0,-9.9,-2.6,0
0,848,Circle,-21.4617,11.6333,0,4.1,-13.6,0
0,849,Circle,-29.0317,3.14,0,-12.7,1.2,0
0,850,Circle,-28.39,-20.8833,0,-3.6,2.8,0
0,851,Circle,30.08,8.76167,0,-13.8,-5.3,0
