Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,577,Box,-4.8,21.7973,0,0,0,0
0,578,Box,-3.6,21.7973,0,0,0,0
0,579,Box,-2.4,21.7973,0,0,0,0
0,580,Box,-1.2,21.7973,0,0,0,0
0,581,Box,0,21.7973,0,0,0,0
0,582,Box,1.2,21.7973,0,0,0,0
0,583,Box,2.4,21.7973,0,0,0,0
0,584,Box,3.6,21.7973,0,0,0,0
0,585,Box,4.8,21.7973,0,0,0,0
0,586,Box,6,21.7973,0,0,0,0
0,587,Box,7.2,21.7973,0,0,0,0
0,588,Box,8.4,21.7973,0,0,0,0
0,589,Box,9.6,21.7973,0,0,0,0
0,590,Box,10.8,21.7973,0,0,0,0
0,591,Box,12,21.7973,0,0,0,0
0,592,Box,13.2,21.7973,0,0,0,0
0,593,Box,14.4,21.7973,0,0,0,0
0,594,Box,15.6,21.7973,0,0,0,0
0,595,Box,16.8,21.7973,0,0,0,0
0,596,Box,18,21.7973,0,0,0,0
0,597,Box,19.2,21.7973,0,0,0,0
0,598,Box,20.4,21.7973,0,0,0,0
0,599,Box,21.6,21.7973,0,0,0,0
0,600,Box,22.8,21.7973,0,0,0,0
0,601,Box,-24,22.9973,0,0,0,0
0,602,Box,-22.8,22.9973,0,0,0,0
0,603,Box,-21.6,22.9973,0,0,0,0
0,604,Box,-20.4,22.9973,0,0,0,0
0,605,Box,-19.2,22.9973,0,0,0,0
0,606,Box,-18,22.9973,0,0,0,0
0,607,Box,-16.8,22.9973,0,0,0,0
0,608,Box,-15.6,22.9973,0,0,0,0
0,609,Box,-14.4,22.9973,0,0,0,0
0,610,Box,-13.2,22.9973,0,0,0,0
0,611,Box,-12,22.9973,0,0,0,0
0,612,Box,-10.8,22.9973,0,0,0,0
0,613,Box,-9.6,22.9973,0,0,0,0
0,614,Box,-8.4,22.9973,0,0,0,0
0,615,Box,-7.2,22.9973,0,0,0,0
0,616,Box,-6,22.9973,0,0,0,0
0,617,Box,-4.8,22.9973,0,0,0,0
0,618,Box,-3.6,22.9973,0,0,0,0
0,619,Box,-2.4,22.9973,0,0,0,0
0,620,Box,-1.2,22.9973,0,0,0,0
0,621,Box,0,22.9973,0,0,0,0
0,622,Box,1.2,22.9973,0,0,0,0
0,623,Box,2.4,22.9973,0,0,0,0
0,624,Box,3.6,22.9973,0,0,0,0
0,625,Box,4.8,22.9973,0,0,0,0
0,626,Box,6,22.9973,0,0,0,0
0,627,Box,7.2,22.9973,0,0,0,0
0,628,Box,8.4,22.9973,0,0,0,0
0,629,Box,9.6,22.9973,0,0,0,0
0,630,Box,10.8,22.9973,0,0,0,0
0,631,Box,12,22.9973,0,0,0,0
0,632,Box,13.2,22.9973,0,0,0,0
0,633,Box,14.4,22.9973,0,0,0,0
0,634,Box,15.6,22.9973,0,0,0,0
0,635,Box,16.8,22.9973,0,0,0,0
0,636,Box,18,22.9973,0,0,0,0
0,637,Box,19.2,22.9973,0,0,0,0
0,638,Box,20.4,22.9973,0,0,0,0
0,639,Box,21.6,22.9973,0,0,0,0
0,640,Box,22.8,22.9973,0,0,0,0
0,641,Box,-24,24.1973,0,0,0,0
0,642,Box,-22.8,24.1973,0,0,0,0
0,643,Box,-21.6,24.1973,0,0,0,0
0,644,Box,-20.4,24.1973,0,0,0,0
0,645,Box,-19.2,24.1973,0,0,0,0
0,646,Box,-18,24.1973,0,0,0,0
0,647,Box,-16.8,24.1973,0,0,0,0
0,648,Box,-15.6,24.1973,0,0,0,0
0,649,Box,-14.4,24.1973,0,0,0,0
0,650,Box,-13.2,24.1973,0,0,0,0
0,651,Box,-12,24.1973,0,0,0,0
0,652,Box,-10.8,24.1973,0,0,0,0
0,653,Box,-9.6,24.1973,0,0,0,0
0,654,Box,-8.4,24.1973,0,0,0,0
0,655,Box,-7.2,24.1973,0,0,0,0
0,656,Box,-6,24.1973,0,0,0,0
0,657,Box,-4.8,24.1973,0,0,0,0
0,658,Box,-3.6,24.1973,0,0,0,0
0,659,Box,-2.4,24.1973,0,0,0,0
0,660,Box,-1.2,24.1973,0,0,0,0
0,661,Box,0,24.1973,0,0,0,0
0,662,Box,1.2,24.1973,0,0,0,0
0,663,Box,2.4,24.1973,0,0,0,0
0,664,Box,3.6,24.1973,0,0,0,0
0,665,Box,4.8,24.1973,0,0,0,0
0,666,Box,6,24.1973,0,0,0,0
0,667,Box,7.2,24.1973,0,0,0,0
0,668,Box,8.4,24.1973,0,0,0,0
0,669,Box,9.6,24.1973,0,0,0,0
0,670,Box,10.8,24.1973,0,0,0,0
0,671,Box,12,24.1973,0,0,0,0
0,672,Box,13.2,24.1973,0,0,0,0
0,673,Box,14.4,24.1973,0,0,0,0
0,674,Box,15.6,24.1973,0,0,0,0
0,675,Box,16.8,24.1973,0,0,0,0
0,676,Box,18,24.1973,0,0,0,0
0,677,Box,19.2,24.1973,0,0,0,0
0,678,Box,20.4,24.1973,0,0,0,0
0,679,Box,21.6,24.1973,0,0,0,0
0,680,Box,22.8,24.1973,0,0,0,0
0,681,Box,-24,25.3973,0,0,0,0
0,682,Box,-22.8,25.3973,0,0,0,0
0,683,Box,-21.6,25.3973,0,0,0,0
0,684,Box,-20.4,25.3973,0,0,0,0
0,685,Box,-19.2,25.3973,0,0,0,0
0,686,Box,-18,25.3973,0,0,0,0
0,687,Box,-16.8,25.3973,0,0,0,0
0,688,Box,-15.6,25.3973,0,0,0,0
0,689,Box,-14.4,25.3973,0,0,0,0
0,690,Box,-13.2,25.3973,0,0,0,0
0,691,Box,-12,25.3973,0,0,0,0
0,692,Box,-10.8,25.3973,0,0,0,0
0,693,Box,-9.6,25.3973,0,0,0,0
0,694,Box,-8.4,25.3973,0,0,0,0
0,695,Box,-7.2,25.3973,0,0,0,0
0,696,Box,-6,25.3973,0,0,0,0
0,697,Box,-4.8,25.3973,0,0,0,0
0,698,Box,-3.6,25.3973,0,0,0,0
0,699,Box,-2.4,25.3973,0,0,0,0
0,700,Box,-1.2,25.3973,0,0,0,0
0,701,Box,0,25.3973,0,0,0,0
0,702,Box,1.2,25.3973,0,0,0,0
0,703,Box,2.4,25.3973,0,0,0,0
0,704,Box,3.6,25.3973,0,0,0,0
0,705,Box,4.8,25.3973,0,0,0,0
0,706,Box,6,25.3973,0,0,0,0
0,707,Box,7.2,25.3973,0,0,0,0
0,708,Box,8.4,25.3973,0,0,0,0
0,709,Box,9.6,25.3973,0,0,0,0
0,710,Box,10.8,25.3973,0,0,0,0
0,711,Box,12,25.3973,0,0,0,0
0,712,Box,13.2,25.3973,0,0,0,0
0,713,Box,14.4,25.3973,0,0,0,0
0,714,Box,15.6,25.3973,0,0,0,0
0,715,Box,16.8,25.3973,0,0,0,0
0,716,Box,18,25.3973,0,0,0,0
0,717,Box,19.2,25.3973,0,0,0,0
0,718,Box,20.4,25.3973,0,0,0,0
0,719,Box,21.6,25.3973,0,0,0,0
0,720,Box,22.8,25.3973,0,0,0,0
0,721,Box,-24,26.5973,0,0,0,0
0,722,Box,-22.8,26.5973,0,0,0,0
0,723,Box,-21.6,26.5973,0,0,0,0
0,724,Box,-20.4,26.5973,0,0,0,0
0,725,Box,-19.2,26.5973,0,0,0,0
0,726,Box,-18,26.5973,0,0,0,0
0,727,Box,-16.8,26.5973,0,0,0,0
0,728,Box,-15.6,26.5973,0,0,0,0
0,729,Box,-14.4,26.5973,0,0,0,0
0,730,Box,-13.2,26.5973,0,0,0,0
0,731,Box,-12,26.5973,0,0,0,0
0,732,Box,-10.8,26.5973,0,0,0,0
0,733,Box,-9.6,26.5973,0,0,0,0
0,734,Box,-8.4,26.5973,0,0,0,0
0,735,Box,-7.2,26.5973,0,0,0,0
0,736,Box,-6,26.5973,0,0,0,0
0,737,Box,-4.8,26.5973,0,0,0,0
0,738,Box,-3.6,26.5973,0,0,0,0
0,739,Box,-2.4,26.5973,0,0,0,0
0,740,Box,-1.2,26.5973,0,0,0,0
0,741,Box,0,26.5973,0,0,0,0
0,742,Box,1.2,26.5973,0,0,0,0
0,743,Box,2.4,26.5973,0,0,0,0
0,744,Box,3.6,26.5973,0,0,0,0
0,745,Box,4.8,26.5973,0,0,0,0
0,746,Box,6,26.5973,0,0,0,0
0,747,Box,7.2,26.5973,0,0,0,0
0,748,Box,8.4,26.5973,0,0,0,0
0,749,Box,9.6,26.5973,0,0,0,0
0,750,Box,10.8,26.5973,0,0,0,0
0,751,Box,12,26.5973,0,0,0,0
0,752,Box,13.2,26.5973,0,0,0,0
0,753,Box,14.4,26.5973,0,0,0,0
0,754,Box,15.6,26.5973,0,0,0,0
0,755,Box,16.8,26.5973,0,0,0,0
0,756,Box,18,26.5973,0,0,0,0
0,757,Box,19.2,26.5973,0,0,0,0
0,758,Box,20.4,26.5973,0,0,0,0
0,759,Box,21.6,26.5973,0,0,0,0
0,760,Box,22.8,26.5973,0,0,0,0
0,761,Box,-24,27.7973,0,0,0,0
0,762,Box,-22.8,27.7973,0,0,0,0
0,763,Box,-21.6,27.7973,0,0,0,0
0,764,Box,-20.4,27.7973,0,0,0,0
0,765,Box,-19.2,27.7973,0,0,0,0
0,766,Box,-18,27.7973,0,0,0,0
0,767,Box,-16.8,27.7973,0,0,0,0
0,768,Box,-15.6,27.7973,0,0,0,0
0,769,Box,-14.4,27.7973,0,0,0,0
0,770,Box,-13.2,27.7973,0,0,0,0
0,771,Box,-12,27.7973,0,0,0,0
0,772,Box,-10.8,27.7973,0,0,0,0
0,773,Box,-9.6,27.7973,0,0,0,0
0,774,Box,-8.4,27.7973,0,0,0,0
0,775,Box,-7.2,27.7973,0,0,0,0
0,776,Box,-6,27.7973,0,0,0,0
0,777,Box,-4.8,27.7973,0,0,0,0
0,778,Box,-3.6,27.7973,0,0,0,0
0,779,Box,-2.4,27.7973,0,0,0,0
0,780,Box,-1.2,27.7973,0,0,0,0
0,781,Box,0,27.7973,0,0,0,0
0,782,Box,1.2,27.7973,0,0,0,0
0,783,Box,2.4,27.7973,0,0,0,0
0,784,Box,3.6,27.7973,0,0,0,0
0,785,Box,4.8,27.7973,0,0,0,0
0,786,Box,6,27.7973,0,0,0,0
0,787,Box,7.2,27.7973,0,0,0,0
0,788,Box,8.4,27.7973,0,0,0,0
0,789,Box,9.6,27.7973,0,0,0,0
0,790,Box,10.8,27.7973,0,0,0,0
0,791,Box,12,27.7973,0,0,0,0
0,792,Box,13.2,27.7973,0,0,0,0
0,793,Box,14.4,27.7973,0,0,0,0
0,794,Box,15.6,27.7973,0,0,0,0
0,795,Box,16.8,27.7973,0,0,0,0
0,796,Box,18,27.7973,0,0,0,0
0,797,Box,19.2,27.7973,0,0,0,0
0,798,Box,20.4,27.7973,0,0,0,0
0,799,Box,21.6,27.7973,0,0,0,0
0,800,Box,22.8,27.7973,0,0,0,0
0,801,Box,-24,28.9973,0,0,0,0
0,802,Box,-22.8,28.9973,0,0,0,0
0,803,Box,-21.6,28.9973,0,0,0,0
0,804,Box,-20.4,28.9973,0,0,0,0
0,805,Box,-19.2,28.9973,0,0,0,0
0,806,Box,-18,28.9973,0,0,0,0
0,807,Box,-16.8,28.9973,0,0,0,0
0,808,Box,-15.6,28.9973,0,0,0,0
0,809,Box,-14.4,28.9973,0,0,0,0
0,810,Box,-13.2,28.9973,0,0,0,0
0,811,Box,-12,28.9973,0,0,0,0
0,812,Box,-10.8,28.9973,0,0,0,0
0,813,Box,-9.6,28.9973,0,0,0,0
0,814,Box,-8.4,28.9973,0,0,0,0
0,815,Box,-7.2,28.9973,0,0,0,0
0,816,Box,-6,28.9973,0,0,0,0
0,817,Box,-4.8,28.9973,0,0,0,0
0,818,Box,-3.6,28.9973,0,0,0,0
0,819,Box,-2.4,28.9973,0,0,0,0
0,820,Box,-1.2,28.9973,0,0,0,0
0,821,Box,0,28.9973,0,0,0,0
0,822,Box,1.2,28.9973,0,0,0,0
0,823,Box,2.4,28.9973,0,0,0,0
0,824,Box,3.6,28.9973,0,0,0,0
0,825,Box,4.8,28.9973,0,0,0,0
0,826,Box,6,28.9973,0,0,0,0
0,827,Box,7.2,28.9973,0,0,0,0
0,828,Box,8.4,28.9973,0,0,0,0
0,829,Box,9.6,28.9973,0,0,0,0
0,830,Box,10.8,28.9973,0,0,0,0
0,831,Box,12,28.9973,0,0,0,0
0,832,Box,13.2,28.9973,0,0,0,0
0,833,Box,14.4,28.9973,0,0,0,0
0,834,Box,15.6,28.9973,0,0,0,0
0,835,Box,16.8,28.9973,0,0,0,0
0,836,Box,18,28.9973,0,0,0,0
0,837,Box,19.2,28.9973,0,0,0,0
0,838,Box,20.4,28.9973,0,0,0,0
0,839,Box,21.6,28.9973,0,0,0,0
0,840,Box,22.8,28.9973,0,0,0,0
0,841,Box,-24,30.1973,0,0,0,0
0,842,Box,-22.8,30.1973,0,0,0,0
0,843,Box,-21.6,30.1973,0,0,0,0
0,844,Box,-20.4,30.1973,0,0,0,0
0,845,Box,-19.2,30.1973,0,0,0,0
0,846,Box,-18,30.1973,0,0,0,0
0,847,Box,-16.8,30.1973,0,0,0,0
0,848,Box,-15.6,30.1973,0,0,0,0
0,849,Box,-14.4,30.1973,0,0,0,0
0,850,Box,-13.2,30.1973,0,0,0,0
0,851,Box,-12,30.1973,0,0,0,0
0,852,Box,-10.8,30.1973,0,0,0,0
0,853,Box,-9.6,30.1973,0,0,0,0
0,854,Box,-8.4,30.1973,0,0,0,0
0,855,Box,-7.2,30.1973,0,0,0,0
0,856,Box,-6,30.1973,0,0,0,0
0,857,Box,-4.8,30.1973,0,0,0,0
0,858,Box,-3.6,30.1973,0,0,0,0
0,859,Box,-2.4,30.1973,0,0,0,0
0,860,Box,-1.2,30.1973,0,0,0,0
0,861,Box,0,30.1973,0,0,0,0
0,862,Box,1.2,30.1973,0,0,0,0
0,863,Box,2.4,30.1973,0,0,0,0
0,864,Box,3.6,30.1973,0,0,0,0
0,865,Box,4.8,30.1973,0,0,0,0
0,866,Box,6,30.1973,0,0,0,0
0,867,Box,7.2,30.1973,0,0,0,0
0,868,Box,8.4,30.1973,0,0,0,0
0,869,Box,9.6,30.1973,0,0,0,0
0,870,Box,10.8,30.1973,0,0,0,0
0,871,Box,12,30.1973,0,0,0,0
0,872,Box,13.2,30.1973,0,0,0,0
0,873,Box,14.4,30.1973,0,0,0,0
0,874,Box,15.6,30.1973,0,0,0,0
0,875,Box,16.8,30.1973,0,0,0,0
0,876,Box,18,30.1973,0,0,0,0
0,877,Box,19.2,30.1973,0,0,0,0
0,878,Box,20.4,30.1973,0,0,0,0
0,879,Box,21.6,30.1973,0,0,0,0
0,880,Box,22.8,30.1973,0,0,0,0
0,881,Box,-24,31.3973,0,0,0,0
0,882,Box,-22.8,31.3973,0,0,0,0
0,883,Box,-21.6,31.3973,0,0,0,0
0,884,Box,-20.4,31.3973,0,0,0,0
0,885,Box,-19.2,31.3973,0,0,0,0
0,886,Box,-18,31.3973,0,0,0,0
0,887,Box,-16.8,31.3973,0,0,0,0
0,888,Box,-15.6,31.3973,0,0,0,0
0,889,Box,-14.4,31.3973,0,0,0,0
0,890,Box,-13.2,31.3973,0,0,0,0
0,891,Box,-12,31.3973,0,0,0,0
0,892,Box,-10.8,31.3973,0,0,0,0
0,893,Box,-9.6,31.3973,0,0,0,0
0,894,Box,-8.4,31.3973,0,0,0,0
0,895,Box,-7.2,31.3973,0,0,0,0
0,896,Box,-6,31.3973,0,0,0,0
0,897,Box,-4.8,31.3973,0,0,0,0
0,898,Box,-3.6,31.3973,0,0,0,0
0,899,Box,-2.4,31.3973,0,0,0,0
0,900,Box,-1.2,31.3973,0,0,0,0
0,901,Box,0,31.3973,0,0,0,0
0,902,Box,1.2,31.3973,0,0,0,0
0,903,Box,2.4,31.3973,0,0,0,0
0,904,Box,3.6,31.3973,0,0,0,0
0,905,Box,4.8,31.3973,0,0,0,0
0,906,Box,6,31.3973,0,0,0,0
0,907,Box,7.2,31.3973,0,0,0,0
0,908,Box,8.4,31.3973,0,0,0,0
0,909,Box,9.6,31.3973,0,0,0,0
0,910,Box,10.8,31.3973,0,0,0,0
0,911,Box,12,31.3973,0,0,0,0
0,912,Box,13.2,31.3973,0,0,0,0
0,913,Box,14.4,31.3973,0,0,0,0
0,914,Box,15.6,31.3973,0,0,0,0
0,915,Box,16.8,31.3973,0,0,0,0
0,916,Box,18,31.3973,0,0,0,0
0,917,Box,19.2,31.3973,0,0,0,0
0,918,Box,20.4,31.3973,0,0,0,0
0,919,Box,21.6,31.3973,0,0,0,0
0,920,Box,22.8,31.3973,0,0,0,0
0,921,Box,-24,32.5973,0,0,0,0
0,922,Box,-22.8,32.5973,0,0,0,0
0,923,Box,-21.6,32.5973,0,0,0,0
0,924,Box,-20.4,32.5973,0,0,0,0
0,925,Box,-19.2,32.5973,0,0,0,0
0,926,Box,-18,32.5973,0,0,0,0
0,927,Box,-16.8,32.5973,0,0,0,0
0,928,Box,-15.6,32.5973,0,0,0,0
0,929,Box,-14.4,32.5973,0,0,0,0
0,930,Box,-13.2,32.5973,0,0,0,0
0,931,Box,-12,32.5973,0,0,0,0
0,932,Box,-10.8,32.5973,0,0,0,0
0,933,Box,-9.6,32.5973,0,0,0,0
0,934,Box,-8.4,32.5973,0,0,0,0
0,935,Box,-7.2,32.5973,0,0,0,0
0,936,Box,-6,32.5973,0,0,0,0
0,937,Box,-4.8,32.5973,0,0,0,0
0,938,Box,-3.6,32.5973,0,0,0,0
0,939,Box,-2.4,32.5973,0,0,0,0
0,940,Box,-1.2,32.5973,0,0,0,0
0,941,Box,0,32.5973,0,0,0,0
0,942,Box,1.2,32.5973,0,0,0,0
0,943,Box,2.4,32.5973,0,0,0,0
0,944,Box,3.6,32.5973,0,0,0,0
0,945,Box,4.8,32.5973,0,0,0,0
0,946,Box,6,32.5973,0,0,0,0
0,947,Box,7.2,32.5973,0,0,0,0
0,948,Box,8.4,32.5973,0,0,0,0
0,949,Box,9.6,32.5973,0,0,0,0
0,950,Box,10.8,32.5973,0,0,0,0
0,951,Box,12,32.5973,0,0,0,0
0,952,Box,13.2,32.5973,0,0,0,0
0,953,Box,14.4,32.5973,0,0,0,0
0,954,Box,15.6,32.5973,0,0,0,0
0,955,Box,16.8,32.5973,0,0,0,0
0,956,Box,18,32.5973,0,0,0,0
0,957,Box,19.2,32.5973,0,0,0,0
0,958,Box,20.4,32.5973,0,0,0,0
0,959,Box,21.6,32.5973,0,0,0,0
0,960,Box,22.8,32.5973,0,0,0,0
0,961,Box,-24,33.7973,0,0,0,0
0,962,Box,-22.8,33.7973,0,0,0,0
0,963,Box,-21.6,33.7973,0,0,0,0
0,964,Box,-20.4,33.7973,0,0,0,0
0,965,Box,-19.2,33.7973,0,0,0,0
0,966,Box,-18,33.7973,0,0,0,0
0,967,Box,-16.8,33.7973,0,0,0,0
0,968,Box,-15.6,33.7973,0,0,0,0
0,969,Box,-14.4,33.7973,0,0,0,0
0,970,Box,-13.2,33.7973,0,0,0,0
0,971,Box,-12,33.7973,0,0,0,0
0,972,Box,-10.8,33.7973,0,0,0,0
0,973,Box,-9.6,33.7973,0,0,0,0
0,974,Box,-8.4,33.7973,0,0,0,0
0,975,Box,-7.2,33.7973,0,0,0,0
0,976,Box,-6,33.7973,0,0,0,0
0,977,Box,-4.8,33.7973,0,0,0,0
0,978,Box,-3.6,33.7973,0,0,0,0
0,979,Box,-2.4,33.7973,0,0,0,0
0,980,Box,-1.2,33.7973,0,0,0,0
0,981,Box,0,33.7973,0,0,0,0
0,982,Box,1.2,33.7973,0,0,0,0
0,983,Box,2.4,33.7973,0,0,0,0
0,984,Box,3.6,33.7973,0,0,0,0
0,985,Box,4.8,33.7973,0,0,0,0
0,986,Box,6,33.7973,0,0,0,0
0,987,Box,7.2,33.7973,0,0,0,0
0,988,Box,8.4,33.7973,0,0,0,0
0,989,Box,9.6,33.7973,0,0,0,0
0,990,Box,10.8,33.7973,0,0,0,0
0,991,Box,12,33.7973,0,0,0,0
0,992,Box,13.2,33.7973,0,0,0,0
0,993,Box,14.4,33.7973,0,0,0,0
0,994,Box,15.6,33.7973,0,0,0,0
0,995,Box,16.8,33.7973,0,0,0,0
0,996,Box,18,33.7973,0,0,0,0
0,997,Box,19.2,33.7973,0,0,0,0
0,998,Box,20.4,33.7973,0,0,0,0
0,999,Box,21.6,33.7973,0,0,0,0
0,1000,Box,22.8,33.7973,0,0,0,0
0,1001,Box,-24,34.9973,0,0,0,0
0,1002,Box,-22.8,34.9973,0,0,0,0
0,1003,Box,-21.6,34.9973,0,0,0,0
0,1004,Box,-20.4,34.9973,0,0,0,0
0,1005,Box,-19.2,34.9973,0,0,0,0
0,1006,Box,-18,34.9973,0,0,0,0
0,1007,Box,-16.8,34.9973,0,0,0,0
0,1008,Box,-15.6,34.9973,0,0,0,0
0,1009,Box,-14.4,34.9973,0,0,0,0
0,1010,Box,-13.2,34.9973,0,0,0,0
0,1011,Box,-12,34.9973,0,0,0,0
0,1012,Box,-10.8,34.9973,0,0,0,0
0,1013,Box,-9.6,34.9973,0,0,0,0
0,1014,Box,-8.4,34.9973,0,0,0,0
0,1015,Box,-7.2,34.9973,0,0,0,0
0,1016,Box,-6,34.9973,0,0,0,0
0,1017,Box,-4.8,34.9973,0,0,0,0
0,1018,Box,-3.6,34.9973,0,0,0,0
0,1019,Box,-2.4,34.9973,0,0,0,0
0,1020,Box,-1.2,34.9973,0,0,0,0
0,1021,Box,0,34.9973,0,0,0,0
0,1022,Box,1.2,34.9973,0,0,0,0
0,1023,Box,2.4,34.9973,0,0,0,0
0,1024,Box,3.6,34.9973,0,0,0,0
0,1025,Box,4.8,34.9973,0,0,0,0
0,1026,Box,6,34.9973,0,0,0,0
0,1027,Box,7.2,34.9973,0,0,0,0
0,1028,Box,8.4,34.9973,0,0,0,0
0,1029,Box,9.6,34.9973,0,0,0,0
0,1030,Box,10.8,34.9973,0,0,0,0
0,1031,Box,12,34.9973,0,0,0,0
0,1032,Box,13.2,34.9973,0,0,0,0
0,1033,Box,14.4,34.9973,0,0,0,0
0,1034,Box,15.6,34.9973,0,0,0,0
0,1035,Box,16.8,34.9973,0,0,0,0
0,1036,Box,18,34.9973,0,0,0,0
0,1037,Box,19.2,34.9973,0,0,0,0
0,1038,Box,20.4,34.9973,0,0,0,0
0,1039,Box,21.6,34.9973,0,0,0,0
0,1040,Box,22.8,34.9973,0,0,0,0
0,1041,Box,-24,36.1973,0,0,0,0
0,1042,Box,-22.8,36.1973,0,0,0,0
0,1043,Box,-21.6,36.1973,0,0,0,0
0,1044,Box,-20.4,36.1973,0,0,0,0
0,1045,Box,-19.2,36.1973,0,0,0,0
0,1046,Box,-18,36.1973,0,0,0,0
0,1047,Box,-16.8,36.1973,0,0,0,0
0,1048,Box,-15.6,36.1973,0,0,0,0
0,1049,Box,-14.4,36.1973,0,0,0,0
0,1050,Box,-13.2,36.1973,0,0,0,0
0,1051,Box,-12,36.1973,0,0,0,0
0,1052,Box,-10.8,36.1973,0,0,0,0
0,1053,Box,-9.6,36.1973,0,0,0,0
0,1054,Box,-8.4,36.1973,0,0,0,0
0,1055,Box,-7.2,36.1973,0,0,0,0
0,1056,Box,-6,36.1973,0,0,0,0
0,1057,Box,-4.8,36.1973,0,0,0,0
0,1058,Box,-3.6,36.1973,0,0,0,0
0,1059,Box,-2.4,36.1973,0,0,0,0
0,1060,Box,-1.2,36.1973,0,0,0,0
0,1061,Box,0,36.1973,0,0,0,0
0,1062,Box,1.2,36.1973,0,0,0,0
0,1063,Box,2.4,36.1973,0,0,0,0
0,1064,Box,3.6,36.1973,0,0,0,0
0,1065,Box,4.8,36.1973,0,0,0,0
0,1066,Box,6,36.1973,0,0,0,0
0,1067,Box,7.2,36.1973,0,0,0,0
0,1068,Box,8.4,36.1973,0,0,0,0
0,1069,Box,9.6,36.1973,0,0,0,0
0,1070,Box,10.8,36.1973,0,0,0,0
0,1071,Box,12,36.1973,0,0,0,0
0,1072,Box,13.2,36.1973,0,0,0,0
0,1073,Box,14.4,36.1973,0,0,0,0
0,1074,Box,15.6,36.1973,0,0,0,0
0,1075,Box,16.8,36.1973,0,0,0,0
0,1076,Box,18,36.1973,0,0,0,0
0,1077,Box,19.2,36.1973,0,0,0,0
0,1078,Box,20.4,36.1973,0,0,0,0
0,1079,Box,21.6,36.1973,0,0,0,0
0,1080,Box,22.8,36.1973,0,0,0,0
0,1081,Box,-24,37.3973,0,0,0,0
0,1082,Box,-22.8,37.3973,0,0,0,0
0,1083,Box,-21.6,37.3973,0,0,0,0
0,1084,Box,-20.4,37.3973,0,0,0,0
0,1085,Box,-19.2,37.3973,0,0,0,0
0,1086,Box,-18,37.3973,0,0,0,0
0,1087,Box,-16.8,37.3973,0,0,0,0
0,1088,Box,-15.6,37.3973,0,0,0,0
0,1089,Box,-14.4,37.3973,0,0,0,0
0,1090,Box,-13.2,37.3973,0,0,0,0
0,1091,Box,-12,37.3973,0,0,0,0
0,1092,Box,-10.8,37.3973,0,0,0,0
0,1093,Box,-9.6,37.3973,0,0,0,0
0,1094,Box,-8.4,37.3973,0,0,0,0
0,1095,Box,-7.2,37.3973,0,0,0,0
0,1096,Box,-6,37.3973,0,0,0,0
0,1097,Box,-4.8,37.3973,0,0,0,0
0,1098,Box,-3.6,37.3973,0,0,0,0
0,1099,Box,-2.4,37.3973,0,0,0,0
0,1100,Box,-1.2,37.3973,0,0,0,0
0,1101,Box,0,37.3973,0,0,0,0
0,1102,Box,1.2,37.3973,0,0,0,0
0,1103,Box,2.4,37.3973,0,0,0,0
0,1104,Box,3.6,37.3973,0,0,0,0
0,1105,Box,4.8,37.3973,0,0,0,0
0,1106,Box,6,37.3973,0,0,0,0
0,1107,Box,7.2,37.3973,0,0,0,0
0,1108,Box,8.4,37.3973,0,0,0,0
0,1109,Box,9.6,37.3973,0,0,0,0
0,1110,Box,10.8,37.3973,0,0,0,0
0,1111,Box,12,37.3973,0,0,0,0
0,1112,Box,13.2,37.3973,0,0,0,0
0,1113,Box,14.4,37.3973,0,0,0,0
0,1114,Box,15.6,37.3973,0,0,0,0
0,1115,Box,16.8,37.3973,0,0,0,0
0,1116,Box,18,37.3973,0,0,0,0
0,1117,Box,19.2,37.3973,0,0,0,0
0,1118,Box,20.4,37.3973,0,0,0,0
0,1119,Box,21.6,37.3973,0,0,0,0
0,1120,Box,22.8,37.3973,0,0,0,0
0,1121,Box,-24,38.5973,0,0,0,0
0,1122,Box,-22.8,38.5973,0,0,0,0
0,1123,Box,-21.6,38.5973,0,0,0,0
0,1124,Box,-20.4,38.5973,0,0,0,0
0,1125,Box,-19.2,38.5973,0,0,0,0
0,1126,Box,-18,38.5973,0,0,0,0
0,1127,Box,-16.8,38.5973,0,0,0,0
0,1128,Box,-15.6,38.5973,0,0,0,0
0,1129,Box,-14.4,38.5973,0,0,0,0
0,1130,Box,-13.2,38.5973,0,0,0,0
0,1131,Box,-12,38.5973,0,0,0,0
0,1132,Box,-10.8,38.5973,0,0,0,0
0,1133,Box,-9.6,38.5973,0,0,0,0
0,1134,Box,-8.4,38.5973,0,0,0,0
0,1135,Box,-7.2,38.5973,0,0,0,0
0,1136,Box,-6,38.5973,0,0,0,0
0,1137,Box,-4.8,38.5973,0,0,0,0
0,1138,Box,-3.6,38.5973,0,0,0,0
0,1139,Box,-2.4,38.5973,0,0,0,0
0,1140,Box,-1.2,38.5973,0,0,0,0
0,1141,Box,0,38.5973,0,0,0,0
0,1142,Box,1.2,38.5973,0,0,0,0
0,1143,Box,2.4,38.5973,0,0,0,0
0,1144,Box,3.6,38.5973,0,0,0,0
0,1145,Box,4.8,38.5973,0,0,0,0
0,1146,Box,6,38.5973,0,0,0,0
0,1147,Box,7.2,38.5973,0,0,0,0
0,1148,Box,8.4,38.5973,0,0,0,0
0,1149,Box,9.6,38.5973,0,0,0,0
